215,No change,Marshall Islands,,584,Country/Area,954,   59,   60,   60,   61,   61,   62,   63,   64,   65,   66,   67,   68,   69,   69,   70,   71,   72,   73,   74,   75,   76,   77,   78,   79,   80,   81,   82,   83,   84,   85,   86,   87,   87,   88,   89,   90,   91,   92,   93,   94,   95,   96,   97,   98,   99,   100,   101,   102,   103,   104,   105,   106,   107,   108,   109,   110,   111,   112,   113,   114,   115,   116,   116,   117,   118,   119,   120,   121,   122,   123,   124,   125,   126,   127,   128,   129,   130,   131,   133,   134,   135
216,No change,Micronesia (Fed. States of),,583,Country/Area,954,   115,   116,   118,   119,   120,   122,   123,   125,   126,   128,   129,   130,   132,   133,   134,   135,   137,   138,   139,   140,   141,   142,   143,   144,   145,   146,   147,   148,   149,   150,   151,   153,   154,   155,   156,   157,   158,   160,   161,   162,   163,   164,   166,   167,   168,   169,   170,   171,   172,   173,   174,   175,   176,   177,   178,   179,   180,   181,   182,   183,   184,   186,   187,   188,   189,   190,   192,   193,   195,   196,   197,   199,   200,   202,   203,   205,   206,   208,   209,   211,   212
217,No change,Nauru,,520,Country/Area,954,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14
218,No change,Northern Mariana Islands,16,580,Country/Area,954,   58,   58,   58,   59,   59,   59,   60,   60,   61,   61,   61,   62,   62,   62,   62,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   62,   62,   62,   62,   62,   62,   62,   62,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   61,   60,   60,   60,   60,   60,   60,   60,   60,   60,   59,   59,   59,   59,   59,   59,   59,   58,   58,   58,   58
219,No change,Palau,,585,Country/Area,954,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   19,   19,   19,   19,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16
220,No change,Polynesia,20,957,Subregion,1835,   684,   689,   694,   699,   704,   710,   715,   721,   726,   732,   738,   743,   749,   755,   761,   767,   773,   778,   784,   790,   796,   802,   808,   813,   819,   825,   831,   836,   842,   848,   853,   859,   865,   870,   876,   881,   887,   893,   899,   905,   911,   918,   924,   931,   938,   945,   952,   959,   967,   974,   982,   990,   998,  1 006,  1 014,  1 023,  1 031,  1 040,  1 048,  1 057,  1 066,  1 075,  1 084,  1 093,  1 103,  1 112,  1 122,  1 132,  1 142,  1 152,  1 163,  1 174,  1 185,  1 196,  1 208,  1 219,  1 232,  1 244,  1 257,  1 270,  1 283
221,No change,American Samoa,16,16,Country/Area,957,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58,   58
222,No change,Cook Islands,21,184,Country/Area,957,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   17,   17,   17,   17,   17,   17,   17,   17,   17,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18
223,No change,French Polynesia,2,258,Country/Area,957,   281,   283,   284,   286,   288,   289,   291,   292,   294,   295,   297,   298,   300,   301,   302,   303,   304,   305,   306,   306,   307,   308,   308,   308,   309,   309,   309,   309,   309,   309,   309,   309,   308,   308,   308,   307,   307,   307,   306,   306,   305,   305,   304,   303,   303,   302,   302,   301,   300,   300,   299,   298,   298,   297,   296,   295,   295,   294,   293,   292,   292,   291,   290,   289,   289,   288,   287,   286,   286,   285,   284,   283,   282,   282,   281,   280,   279,   279,   278,   277,   276
224,No change,Niue,21,570,Country/Area,957,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
225,No change,Samoa,,882,Country/Area,957,   198,   201,   203,   206,   208,   210,   213,   216,   218,   221,   224,   227,   230,   233,   236,   239,   242,   246,   249,   253,   256,   260,   264,   267,   271,   275,   279,   283,   287,   291,   295,   299,   303,   308,   312,   316,   320,   325,   329,   334,   339,   343,   348,   353,   358,   364,   369,   375,   381,   387,   393,   399,   405,   412,   418,   425,   432,   439,   446,   453,   460,   467,   474,   482,   489,   497,   505,   513,   521,   529,   537,   546,   554,   563,   572,   581,   591,   601,   611,   621,   631
226,No change,Tokelau,21,772,Country/Area,957,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
227,No change,Tonga,,776,Country/Area,957,   106,   107,   108,   109,   110,   111,   112,   113,   115,   116,   117,   119,   120,   121,   123,   124,   125,   127,   128,   130,   131,   133,   134,   136,   137,   138,   140,   141,   143,   144,   146,   147,   149,   150,   152,   153,   155,   156,   158,   160,   162,   163,   165,   167,   169,   171,   173,   175,   177,   179,   181,   183,   186,   188,   190,   192,   194,   196,   199,   201,   203,   205,   208,   210,   212,   215,   217,   220,   222,   225,   228,   231,   233,   236,   239,   242,   245,   249,   252,   255,   258
228,No change,Tuvalu,,798,Country/Area,957,   12,   12,   12,   12,   12,   13,   13,   13,   13,   13,   13,   13,   14,   14,   14,   14,   14,   14,   15,   15,   15,   15,   15,   16,   16,   16,   16,   16,   17,   17,   17,   17,   17,   18,   18,   18,   18,   19,   19,   19,   19,   20,   20,   20,   20,   21,   21,   21,   21,   22,   22,   22,   22,   23,   23,   23,   24,   24,   24,   24,   25,   25,   25,   26,   26,   26,   27,   27,   27,   28,   28,   28,   29,   29,   30,   30,   30,   31,   31,   31,   32
229,No change,Wallis and Futuna Islands,2,876,Country/Area,957,   11,   11,   11,   11,   11,   11,   11,   11,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   5,   5
230,No change,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828, 1 116 506, 1 118 296, 1 119 831, 1 121 114, 1 122 149, 1 122 940, 1 123 492, 1 123 812, 1 123 907, 1 123 783, 1 123 447, 1 122 908, 1 122 172, 1 121 243, 1 120 128, 1 118 834, 1 117 365, 1 115 732, 1 113 945, 1 112 016, 1 109 958, 1 107 778, 1 105 484, 1 103 083, 1 100 581, 1 097 986, 1 095 304, 1 092 543, 1 089 711, 1 086 815, 1 083 863, 1 080 861, 1 077 816, 1 074 733, 1 071 619, 1 068 478, 1 065 318, 1 062 142, 1 058 957, 1 055 769, 1 052 581, 1 049 399, 1 046 227, 1 043 071, 1 039 934, 1 036 821, 1 033 735, 1 030 680, 1 027 660, 1 024 678, 1 021 739, 1 018 843, 1 015 993, 1 013 191, 1 010 439, 1 007 738, 1 005 089, 1 002 491,  999 942,  997 442,  994 988,  992 578,  990 211,  987 881,  985 584,  983 314,  981 068,  978 846,  976 640,  974 447,  972 260,  970 077,  967 898,  965 724,  963 554,  961 390,  959 233,  957 082,  954 939,  952 803,  950 673
231,No change,EUROPE,,917,SDG subregion,1829,  747 636,  747 273,  746 670,  745 841,  744 800,  743 560,  742 130,  740 524,  738 750,  736 819,  734 740,  732 523,  730 176,  727 711,  725 137,  722 465,  719 702,  716 854,  713 929,  710 934,  707 875,  704 758,  701 586,  698 361,  695 083,  691 750,  688 367,  684 937,  681 459,  677 933,  674 360,  670 742,  667 082,  663 383,  659 647,  655 876,  652 074,  648 247,  644 402,  640 548,  636 694,  632 845,  629 008,  625 192,  621 408,  617 664,  613 967,  610 322,  606 735,  603 214,  599 765,  596 389,  593 091,  589 871,  586 730,  583 668,  580 685,  577 780,  574 947,  572 181,  569 478,  566 833,  564 242,  561 698,  559 190,  556 712,  554 258,  551 826,  549 408,  546 998,  544 590,  542 182,  539 772,  537 361,  534 950,  532 541,  530 134,  527 733,  525 339,  522 952,  520 576
232,No change,Eastern Europe,,923,Subregion,917,  293 013,  292 358,  291 576,  290 679,  289 674,  288 572,  287 378,  286 100,  284 744,  283 314,  281 817,  280 258,  278 645,  276 988,  275 295,  273 575,  271 834,  270 077,  268 310,  266 540,  264 771,  263 007,  261 251,  259 502,  257 762,  256 030,  254 306,  252 590,  250 880,  249 169,  247 455,  245 737,  244 013,  242 280,  240 535,  238 774,  236 997,  235 205,  233 398,  231 580,  229 752,  227 916,  226 075,  224 234,  222 403,  220 587,  218 789,  217 014,  215 267,  213 556,  211 888,  210 265,  208 688,  207 160,  205 682,  204 256,  202 882,  201 558,  200 281,  199 046,  197 849,  196 687,  195 558,  194 454,  193 368,  192 294,  191 230,  190 171,  189 114,  188 056,  186 992,  185 920,  184 841,  183 755,  182 663,  181 566,  180 468,  179 368,  178 270,  177 177,  176 089
233,No change,Belarus,,112,Country/Area,923,  9 449,  9 437,  9 421,  9 400,  9 376,  9 349,  9 318,  9 285,  9 248,  9 208,  9 166,  9 121,  9 074,  9 025,  8 974,  8 922,  8 869,  8 815,  8 761,  8 707,  8 652,  8 598,  8 544,  8 491,  8 438,  8 385,  8 333,  8 282,  8 231,  8 180,  8 129,  8 078,  8 028,  7 977,  7 926,  7 875,  7 823,  7 771,  7 718,  7 665,  7 611,  7 557,  7 502,  7 447,  7 392,  7 338,  7 283,  7 230,  7 176,  7 124,  7 073,  7 023,  6 975,  6 928,  6 883,  6 840,  6 799,  6 760,  6 722,  6 686,  6 651,  6 618,  6 586,  6 554,  6 524,  6 494,  6 464,  6 434,  6 404,  6 373,  6 342,  6 311,  6 278,  6 245,  6 211,  6 177,  6 142,  6 107,  6 072,  6 036,  6 001
234,No change,Bulgaria,,100,Country/Area,923,  6 948,  6 893,  6 835,  6 776,  6 716,  6 654,  6 591,  6 527,  6 463,  6 397,  6 330,  6 262,  6 194,  6 125,  6 056,  5 987,  5 918,  5 850,  5 781,  5 713,  5 646,  5 579,  5 513,  5 447,  5 382,  5 318,  5 254,  5 190,  5 127,  5 064,  5 002,  4 939,  4 877,  4 815,  4 753,  4 691,  4 629,  4 567,  4 505,  4 443,  4 382,  4 321,  4 261,  4 201,  4 142,  4 084,  4 026,  3 970,  3 915,  3 861,  3 807,  3 755,  3 704,  3 655,  3 606,  3 558,  3 512,  3 467,  3 423,  3 379,  3 337,  3 296,  3 256,  3 216,  3 177,  3 139,  3 100,  3 062,  3 024,  2 986,  2 948,  2 910,  2 872,  2 833,  2 795,  2 757,  2 719,  2 682,  2 645,  2 608,  2 571
235,No change,Czechia,,203,Country/Area,923,  10 709,  10 718,  10 723,  10 723,  10 719,  10 711,  10 699,  10 684,  10 665,  10 642,  10 617,  10 588,  10 557,  10 523,  10 488,  10 452,  10 414,  10 376,  10 338,  10 299,  10 261,  10 224,  10 187,  10 150,  10 114,  10 078,  10 043,  10 007,  9 972,  9 936,  9 899,  9 862,  9 823,  9 784,  9 744,  9 702,  9 658,  9 613,  9 567,  9 520,  9 471,  9 422,  9 372,  9 322,  9 273,  9 223,  9 175,  9 128,  9 083,  9 039,  8 997,  8 957,  8 920,  8 884,  8 851,  8 820,  8 790,  8 763,  8 737,  8 713,  8 690,  8 669,  8 649,  8 629,  8 610,  8 592,  8 574,  8 556,  8 538,  8 520,  8 501,  8 482,  8 462,  8 442,  8 421,  8 399,  8 377,  8 354,  8 332,  8 308,  8 285
236,No change,Hungary,,348,Country/Area,923,  9 660,  9 627,  9 592,  9 553,  9 513,  9 469,  9 423,  9 374,  9 323,  9 270,  9 214,  9 155,  9 095,  9 033,  8 969,  8 903,  8 836,  8 768,  8 699,  8 629,  8 559,  8 489,  8 419,  8 348,  8 278,  8 209,  8 139,  8 070,  8 002,  7 933,  7 865,  7 797,  7 729,  7 661,  7 593,  7 525,  7 456,  7 388,  7 319,  7 250,  7 181,  7 112,  7 043,  6 974,  6 906,  6 838,  6 771,  6 705,  6 640,  6 576,  6 513,  6 452,  6 391,  6 332,  6 274,  6 216,  6 160,  6 105,  6 051,  5 998,  5 946,  5 895,  5 845,  5 796,  5 747,  5 700,  5 653,  5 607,  5 561,  5 516,  5 472,  5 428,  5 385,  5 342,  5 299,  5 257,  5 215,  5 174,  5 132,  5 091,  5 051
237,No change,Poland,,616,Country/Area,923,  37 847,  37 779,  37 694,  37 592,  37 474,  37 341,  37 192,  37 028,  36 851,  36 660,  36 456,  36 239,  36 011,  35 772,  35 523,  35 265,  34 998,  34 724,  34 443,  34 156,  33 864,  33 568,  33 267,  32 964,  32 659,  32 351,  32 043,  31 733,  31 422,  31 110,  30 797,  30 483,  30 169,  29 853,  29 535,  29 215,  28 893,  28 568,  28 241,  27 910,  27 577,  27 241,  26 901,  26 560,  26 217,  25 873,  25 528,  25 183,  24 839,  24 497,  24 157,  23 821,  23 489,  23 162,  22 840,  22 523,  22 214,  21 911,  21 614,  21 325,  21 042,  20 765,  20 496,  20 232,  19 974,  19 721,  19 472,  19 228,  18 988,  18 751,  18 517,  18 285,  18 055,  17 827,  17 601,  17 376,  17 153,  16 931,  16 710,  16 490,  16 270
238,No change,Republic of Moldova,22,498,Country/Area,923,  4 034,  4 022,  4 009,  3 994,  3 977,  3 958,  3 938,  3 916,  3 893,  3 868,  3 841,  3 813,  3 783,  3 753,  3 721,  3 688,  3 654,  3 619,  3 583,  3 547,  3 509,  3 472,  3 434,  3 395,  3 356,  3 317,  3 277,  3 238,  3 197,  3 157,  3 116,  3 074,  3 032,  2 990,  2 948,  2 905,  2 861,  2 817,  2 773,  2 729,  2 684,  2 638,  2 593,  2 547,  2 501,  2 455,  2 410,  2 364,  2 319,  2 274,  2 230,  2 187,  2 144,  2 102,  2 061,  2 021,  1 982,  1 944,  1 907,  1 871,  1 836,  1 802,  1 769,  1 736,  1 704,  1 673,  1 643,  1 613,  1 584,  1 555,  1 526,  1 498,  1 470,  1 443,  1 415,  1 389,  1 362,  1 336,  1 310,  1 285,  1 260
239,No change,Romania,,642,Country/Area,923,  19 238,  19 134,  19 029,  18 922,  18 812,  18 700,  18 587,  18 470,  18 352,  18 230,  18 106,  17 979,  17 849,  17 717,  17 582,  17 446,  17 308,  17 169,  17 028,  16 885,  16 742,  16 598,  16 453,  16 307,  16 160,  16 013,  15 866,  15 717,  15 569,  15 419,  15 269,  15 119,  14 967,  14 816,  14 663,  14 511,  14 358,  14 204,  14 051,  13 899,  13 748,  13 598,  13 450,  13 303,  13 159,  13 017,  12 877,  12 740,  12 606,  12 474,  12 345,  12 218,  12 094,  11 973,  11 854,  11 737,  11 623,  11 510,  11 400,  11 291,  11 184,  11 079,  10 975,  10 872,  10 770,  10 669,  10 569,  10 470,  10 371,  10 272,  10 174,  10 077,  9 980,  9 883,  9 787,  9 691,  9 596,  9 501,  9 408,  9 316,  9 224
240,No change,Russian Federation,,643,Country/Area,923,  145 934,  145 837,  145 661,  145 415,  145 105,  144 738,  144 320,  143 855,  143 348,  142 805,  142 227,  141 621,  140 991,  140 343,  139 682,  139 015,  138 344,  137 672,  137 004,  136 342,  135 690,  135 050,  134 421,  133 805,  133 199,  132 604,  132 018,  131 441,  130 870,  130 302,  129 733,  129 163,  128 591,  128 015,  127 431,  126 839,  126 237,  125 626,  125 006,  124 378,  123 743,  123 102,  122 457,  121 812,  121 169,  120 534,  119 908,  119 292,  118 692,  118 110,  117 552,  117 018,  116 508,  116 025,  115 568,  115 139,  114 736,  114 360,  114 007,  113 674,  113 358,  113 057,  112 769,  112 490,  112 215,  111 941,  111 665,  111 386,  111 101,  110 809,  110 507,  110 194,  109 871,  109 537,  109 195,  108 844,  108 487,  108 124,  107 759,  107 392,  107 025
241,No change,Slovakia,,703,Country/Area,923,  5 460,  5 457,  5 453,  5 446,  5 437,  5 426,  5 412,  5 396,  5 378,  5 358,  5 336,  5 312,  5 285,  5 257,  5 227,  5 196,  5 163,  5 129,  5 094,  5 058,  5 021,  4 983,  4 945,  4 906,  4 868,  4 828,  4 789,  4 750,  4 710,  4 670,  4 630,  4 590,  4 550,  4 509,  4 468,  4 426,  4 384,  4 342,  4 299,  4 255,  4 212,  4 167,  4 122,  4 077,  4 032,  3 987,  3 942,  3 897,  3 853,  3 808,  3 765,  3 722,  3 680,  3 639,  3 599,  3 560,  3 522,  3 485,  3 449,  3 414,  3 379,  3 346,  3 314,  3 283,  3 252,  3 222,  3 192,  3 163,  3 135,  3 107,  3 079,  3 051,  3 023,  2 995,  2 967,  2 940,  2 912,  2 885,  2 857,  2 829,  2 801
242,No change,Ukraine,23,804,Country/Area,923,  43 734,  43 452,  43 160,  42 857,  42 546,  42 226,  41 898,  41 564,  41 223,  40 876,  40 524,  40 167,  39 805,  39 440,  39 072,  38 701,  38 329,  37 955,  37 580,  37 204,  36 826,  36 447,  36 068,  35 688,  35 307,  34 926,  34 545,  34 163,  33 781,  33 398,  33 015,  32 630,  32 245,  31 860,  31 473,  31 086,  30 698,  30 309,  29 920,  29 532,  29 144,  28 758,  28 373,  27 991,  27 612,  27 238,  26 868,  26 503,  26 145,  25 793,  25 448,  25 111,  24 781,  24 460,  24 147,  23 841,  23 544,  23 254,  22 972,  22 696,  22 426,  22 161,  21 901,  21 646,  21 394,  21 144,  20 897,  20 652,  20 408,  20 166,  19 925,  19 685,  19 446,  19 208,  18 972,  18 737,  18 504,  18 273,  18 046,  17 821,  17 600
243,No change,Northern Europe,,924,Subregion,917,  106 261,  106 650,  107 017,  107 364,  107 690,  107 996,  108 281,  108 546,  108 791,  109 013,  109 215,  109 395,  109 555,  109 697,  109 823,  109 935,  110 035,  110 123,  110 201,  110 271,  110 335,  110 393,  110 447,  110 495,  110 536,  110 571,  110 598,  110 618,  110 631,  110 634,  110 629,  110 614,  110 591,  110 559,  110 519,  110 474,  110 422,  110 364,  110 301,  110 236,  110 167,  110 097,  110 026,  109 953,  109 880,  109 805,  109 730,  109 655,  109 579,  109 503,  109 427,  109 349,  109 272,  109 194,  109 116,  109 039,  108 962,  108 886,  108 810,  108 736,  108 663,  108 591,  108 522,  108 453,  108 386,  108 321,  108 256,  108 193,  108 131,  108 067,  108 003,  107 938,  107 871,  107 803,  107 732,  107 660,  107 586,  107 509,  107 430,  107 347,  107 259
244,No change,Channel Islands,24,830,Country/Area,924,   174,   175,   176,   177,   178,   179,   180,   181,   182,   182,   183,   184,   185,   185,   186,   186,   187,   187,   188,   188,   188,   189,   189,   189,   189,   189,   189,   189,   189,   189,   189,   189,   189,   189,   189,   189,   189,   189,   188,   188,   188,   188,   188,   188,   187,   187,   187,   187,   187,   186,   186,   186,   186,   186,   186,   186,   185,   185,   185,   185,   185,   185,   185,   184,   184,   184,   184,   184,   184,   184,   184,   183,   183,   183,   183,   183,   183,   183,   183,   183,   183
245,No change,Denmark,25,208,Country/Area,924,  5 792,  5 811,  5 830,  5 848,  5 866,  5 882,  5 898,  5 913,  5 926,  5 939,  5 950,  5 960,  5 968,  5 976,  5 982,  5 987,  5 991,  5 994,  5 996,  5 997,  5 998,  5 998,  5 997,  5 996,  5 995,  5 994,  5 993,  5 991,  5 989,  5 988,  5 987,  5 986,  5 985,  5 984,  5 984,  5 984,  5 984,  5 985,  5 987,  5 988,  5 990,  5 993,  5 996,  5 999,  6 002,  6 005,  6 009,  6 012,  6 016,  6 019,  6 022,  6 025,  6 028,  6 030,  6 032,  6 033,  6 034,  6 035,  6 035,  6 035,  6 035,  6 035,  6 034,  6 033,  6 033,  6 032,  6 032,  6 032,  6 032,  6 032,  6 032,  6 033,  6 034,  6 035,  6 037,  6 038,  6 040,  6 042,  6 044,  6 046,  6 048
246,No change,Estonia,,233,Country/Area,924,  1 327,  1 322,  1 318,  1 312,  1 307,  1 300,  1 294,  1 286,  1 279,  1 271,  1 263,  1 255,  1 246,  1 237,  1 228,  1 219,  1 210,  1 200,  1 191,  1 182,  1 173,  1 163,  1 154,  1 145,  1 135,  1 126,  1 116,  1 107,  1 097,  1 088,  1 078,  1 069,  1 059,  1 049,  1 039,  1 030,  1 020,  1 009,   999,   989,   979,   968,   958,   947,   937,   927,   916,   906,   895,   885,   875,   864,   854,   845,   835,   825,   816,   807,   798,   789,   780,   772,   764,   756,   748,   740,   732,   725,   717,   710,   703,   695,   688,   680,   673,   665,   658,   650,   643,   635,   628
247,No change,Faroe Islands,26,234,Country/Area,924,   49,   49,   49,   49,   50,   50,   50,   50,   50,   51,   51,   51,   51,   51,   52,   52,   52,   52,   52,   52,   53,   53,   53,   53,   53,   53,   53,   53,   54,   54,   54,   54,   54,   54,   54,   55,   55,   55,   55,   56,   56,   56,   56,   57,   57,   57,   57,   58,   58,   58,   59,   59,   59,   60,   60,   60,   60,   61,   61,   61,   62,   62,   62,   63,   63,   63,   63,   64,   64,   64,   65,   65,   65,   66,   66,   66,   67,   67,   68,   68,   68
248,No change,Finland,27,246,Country/Area,924,  5 541,  5 549,  5 556,  5 562,  5 566,  5 569,  5 571,  5 571,  5 570,  5 567,  5 562,  5 557,  5 550,  5 541,  5 531,  5 520,  5 508,  5 495,  5 482,  5 468,  5 453,  5 438,  5 422,  5 407,  5 391,  5 375,  5 359,  5 343,  5 327,  5 312,  5 296,  5 280,  5 264,  5 249,  5 234,  5 218,  5 203,  5 189,  5 174,  5 159,  5 145,  5 130,  5 116,  5 102,  5 088,  5 073,  5 058,  5 044,  5 028,  5 013,  4 997,  4 981,  4 965,  4 949,  4 932,  4 915,  4 898,  4 881,  4 863,  4 846,  4 828,  4 811,  4 793,  4 776,  4 758,  4 741,  4 723,  4 706,  4 689,  4 672,  4 655,  4 638,  4 621,  4 605,  4 588,  4 572,  4 555,  4 539,  4 523,  4 507,  4 491
249,No change,Iceland,,352,Country/Area,924,   341,   343,   345,   347,   349,   351,   353,   354,   356,   358,   359,   360,   362,   363,   364,   365,   366,   367,   367,   368,   369,   369,   370,   370,   370,   370,   371,   371,   371,   371,   370,   370,   370,   370,   370,   369,   369,   369,   368,   368,   368,   367,   367,   366,   366,   365,   365,   364,   364,   363,   362,   362,   361,   360,   359,   359,   358,   357,   356,   355,   354,   353,   353,   352,   351,   350,   349,   348,   347,   346,   345,   344,   344,   343,   342,   341,   340,   339,   338,   337,   336
250,No change,Ireland,,372,Country/Area,924,  4 938,  4 977,  5 013,  5 047,  5 079,  5 110,  5 139,  5 166,  5 193,  5 218,  5 242,  5 266,  5 289,  5 311,  5 333,  5 354,  5 375,  5 396,  5 416,  5 436,  5 456,  5 475,  5 493,  5 511,  5 528,  5 544,  5 559,  5 573,  5 585,  5 596,  5 606,  5 614,  5 621,  5 626,  5 630,  5 632,  5 633,  5 633,  5 631,  5 629,  5 626,  5 622,  5 618,  5 613,  5 608,  5 603,  5 599,  5 594,  5 590,  5 587,  5 584,  5 582,  5 581,  5 580,  5 580,  5 581,  5 583,  5 585,  5 587,  5 590,  5 593,  5 596,  5 599,  5 601,  5 604,  5 605,  5 607,  5 607,  5 607,  5 606,  5 604,  5 601,  5 598,  5 594,  5 590,  5 585,  5 580,  5 575,  5 569,  5 564,  5 559
251,No change,Isle of Man,14,833,Country/Area,924,   85,   85,   86,   86,   86,   86,   87,   87,   87,   87,   87,   87,   87,   88,   88,   88,   88,   88,   88,   88,   88,   88,   88,   88,   87,   87,   87,   87,   87,   87,   87,   86,   86,   86,   86,   86,   85,   85,   85,   85,   85,   85,   85,   85,   85,   84,   84,   84,   84,   84,   84,   84,   84,   84,   84,   84,   84,   84,   84,   84,   84,   83,   83,   83,   83,   83,   83,   83,   83,   82,   82,   82,   82,   82,   82,   82,   81,   81,   81,   81,   81
252,No change,Latvia,,428,Country/Area,924,  1 886,  1 867,  1 848,  1 829,  1 810,  1 792,  1 773,  1 755,  1 737,  1 719,  1 701,  1 683,  1 666,  1 648,  1 630,  1 613,  1 597,  1 580,  1 564,  1 548,  1 532,  1 517,  1 502,  1 487,  1 473,  1 459,  1 445,  1 431,  1 418,  1 405,  1 392,  1 379,  1 366,  1 353,  1 340,  1 327,  1 315,  1 302,  1 289,  1 276,  1 263,  1 251,  1 238,  1 225,  1 213,  1 200,  1 188,  1 176,  1 164,  1 153,  1 142,  1 131,  1 120,  1 110,  1 100,  1 090,  1 081,  1 072,  1 063,  1 055,  1 047,  1 039,  1 031,  1 024,  1 016,  1 009,  1 001,   994,   986,   979,   971,   964,   956,   948,   941,   933,   925,   917,   909,   901,   893
253,No change,Lithuania,,440,Country/Area,924,  2 722,  2 691,  2 662,  2 633,  2 606,  2 580,  2 554,  2 528,  2 503,  2 478,  2 453,  2 428,  2 403,  2 377,  2 351,  2 326,  2 300,  2 275,  2 250,  2 225,  2 200,  2 176,  2 152,  2 129,  2 106,  2 084,  2 062,  2 040,  2 019,  1 998,  1 978,  1 957,  1 937,  1 916,  1 896,  1 876,  1 856,  1 836,  1 815,  1 795,  1 775,  1 756,  1 736,  1 717,  1 697,  1 678,  1 659,  1 641,  1 623,  1 605,  1 587,  1 570,  1 553,  1 537,  1 521,  1 506,  1 491,  1 476,  1 462,  1 448,  1 435,  1 422,  1 409,  1 396,  1 384,  1 372,  1 360,  1 348,  1 336,  1 323,  1 311,  1 299,  1 287,  1 275,  1 262,  1 250,  1 237,  1 225,  1 212,  1 199,  1 187
