213,Momentum,Guam,16,316,Country/Area,954,   169,   170,   172,   174,   175,   177,   178,   180,   181,   183,   184,   185,   187,   188,   189,   191,   192,   193,   194,   195,   196,   197,   198,   199,   200,   201,   201,   202,   203,   203,   204,   205,   205,   206,   206,   207,   208,   208,   209,   209,   210,   210,   211,   211,   211,   212,   212,   213,   213,   213,   214,   214,   214,   215,   215,   215,   215,   215,   215,   216,   216,   216,   216,   216,   216,   216,   216,   216,   216,   216,   216,   216,   215,   215,   215,   215,   215,   215,   215,   215,   215
214,Momentum,Kiribati,,296,Country/Area,954,   119,   121,   122,   124,   125,   126,   127,   129,   130,   132,   133,   134,   136,   137,   138,   140,   141,   142,   144,   145,   147,   148,   150,   151,   153,   154,   155,   157,   158,   159,   160,   162,   162,   163,   164,   165,   166,   166,   167,   167,   168,   168,   169,   169,   169,   170,   170,   171,   171,   172,   172,   172,   173,   173,   174,   174,   175,   175,   175,   176,   176,   176,   176,   176,   176,   176,   176,   176,   176,   176,   176,   176,   175,   175,   175,   175,   175,   175,   174,   174,   174
215,Momentum,Marshall Islands,,584,Country/Area,954,   59,   60,   61,   61,   62,   63,   64,   65,   66,   67,   68,   69,   70,   71,   72,   73,   74,   75,   76,   77,   78,   79,   80,   80,   81,   82,   83,   84,   85,   85,   86,   87,   87,   88,   89,   89,   90,   91,   91,   92,   92,   93,   93,   94,   94,   95,   95,   96,   96,   97,   97,   97,   97,   98,   98,   98,   98,   98,   99,   99,   99,   99,   99,   99,   99,   99,   99,   99,   99,   99,   99,   98,   98,   98,   98,   98,   98,   98,   98,   98,   98
216,Momentum,Micronesia (Fed. States of),,583,Country/Area,954,   115,   116,   117,   119,   120,   121,   122,   124,   125,   126,   127,   129,   130,   131,   133,   134,   135,   136,   137,   138,   140,   141,   142,   143,   144,   145,   146,   147,   148,   149,   149,   150,   151,   152,   152,   153,   153,   154,   154,   155,   155,   156,   156,   156,   157,   157,   157,   158,   158,   158,   158,   158,   159,   159,   159,   159,   159,   159,   159,   159,   159,   159,   159,   159,   159,   159,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158,   158
217,Momentum,Nauru,,520,Country/Area,954,   11,   11,   11,   11,   11,   11,   11,   11,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14
218,Momentum,Northern Mariana Islands,16,580,Country/Area,954,   58,   58,   58,   59,   59,   60,   60,   61,   61,   62,   62,   63,   63,   63,   64,   64,   64,   64,   64,   64,   65,   65,   65,   65,   65,   65,   64,   64,   64,   64,   64,   64,   64,   64,   64,   64,   64,   64,   64,   64,   64,   64,   64,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65
219,Momentum,Palau,,585,Country/Area,954,   18,   18,   18,   18,   18,   18,   18,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17
220,Momentum,Polynesia,20,957,Subregion,1835,   684,   689,   695,   701,   707,   714,   720,   726,   732,   738,   744,   751,   757,   763,   769,   775,   781,   787,   793,   799,   805,   811,   816,   822,   827,   832,   837,   842,   846,   850,   854,   857,   861,   864,   867,   869,   872,   874,   877,   879,   881,   883,   885,   887,   889,   891,   893,   895,   897,   899,   901,   903,   904,   906,   907,   908,   909,   910,   911,   912,   912,   913,   913,   913,   912,   912,   912,   911,   911,   910,   910,   909,   908,   908,   907,   907,   906,   906,   906,   906,   906
221,Momentum,American Samoa,16,16,Country/Area,957,   55,   56,   56,   57,   58,   58,   59,   60,   60,   61,   61,   62,   63,   63,   64,   64,   65,   65,   66,   66,   67,   67,   68,   68,   69,   69,   69,   70,   70,   71,   71,   71,   72,   72,   72,   73,   73,   73,   73,   74,   74,   74,   75,   75,   75,   75,   76,   76,   76,   76,   76,   76,   77,   77,   77,   77,   77,   77,   77,   77,   77,   77,   77,   77,   77,   77,   77,   77,   77,   77,   77,   77,   77,   77,   77,   77,   77,   77,   77,   77,   77
222,Momentum,Cook Islands,21,184,Country/Area,957,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20
223,Momentum,French Polynesia,2,258,Country/Area,957,   281,   283,   286,   288,   291,   293,   295,   298,   300,   302,   304,   305,   307,   309,   310,   312,   313,   315,   316,   317,   318,   319,   320,   321,   322,   322,   323,   324,   324,   325,   325,   325,   326,   326,   326,   326,   326,   327,   327,   327,   327,   327,   327,   327,   327,   328,   328,   328,   328,   328,   328,   328,   328,   328,   328,   327,   327,   327,   327,   327,   327,   327,   327,   327,   327,   327,   327,   327,   327,   327,   327,   327,   327,   327,   327,   327,   327,   327,   327,   327,   327
224,Momentum,Niue,21,570,Country/Area,957,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
225,Momentum,Samoa,,882,Country/Area,957,   198,   200,   202,   203,   205,   207,   209,   211,   213,   216,   218,   220,   223,   225,   227,   230,   233,   235,   238,   241,   243,   246,   249,   252,   254,   257,   259,   262,   264,   266,   268,   270,   272,   274,   275,   277,   278,   280,   281,   282,   283,   284,   286,   287,   288,   289,   290,   291,   292,   293,   295,   296,   297,   298,   299,   299,   300,   301,   301,   302,   302,   302,   303,   303,   303,   303,   302,   302,   302,   301,   301,   301,   300,   300,   300,   299,   299,   299,   299,   298,   298
226,Momentum,Tokelau,21,772,Country/Area,957,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
227,Momentum,Tonga,,776,Country/Area,957,   106,   107,   108,   108,   109,   110,   111,   112,   113,   114,   115,   117,   118,   119,   120,   122,   123,   124,   126,   127,   128,   130,   131,   132,   133,   135,   136,   137,   138,   139,   140,   141,   141,   142,   143,   143,   144,   145,   145,   146,   146,   147,   147,   148,   148,   149,   149,   150,   150,   151,   151,   152,   152,   152,   153,   153,   153,   154,   154,   154,   154,   154,   154,   154,   154,   154,   154,   153,   153,   153,   153,   153,   153,   152,   152,   152,   152,   152,   152,   152,   152
228,Momentum,Tuvalu,,798,Country/Area,957,   12,   12,   12,   12,   12,   12,   12,   13,   13,   13,   13,   13,   13,   13,   13,   14,   14,   14,   14,   14,   14,   14,   14,   15,   15,   15,   15,   15,   15,   15,   15,   15,   15,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   16,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17
229,Momentum,Wallis and Futuna Islands,2,876,Country/Area,957,   11,   11,   11,   11,   11,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11
230,Momentum,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828, 1 116 506, 1 119 153, 1 121 556, 1 123 680, 1 125 482, 1 126 933, 1 128 019, 1 128 746, 1 129 125, 1 129 178, 1 128 923, 1 128 367, 1 127 518, 1 126 392, 1 125 010, 1 123 392, 1 121 553, 1 119 512, 1 117 286, 1 114 898, 1 112 367, 1 109 712, 1 106 954, 1 104 114, 1 101 217, 1 098 287, 1 095 338, 1 092 388, 1 089 461, 1 086 586, 1 083 785, 1 081 070, 1 078 444, 1 075 913, 1 073 475, 1 071 128, 1 068 876, 1 066 717, 1 064 633, 1 062 599, 1 060 598, 1 058 623, 1 056 677, 1 054 751, 1 052 837, 1 050 933, 1 049 036, 1 047 150, 1 045 286, 1 043 457, 1 041 678, 1 039 953, 1 038 288, 1 036 696, 1 035 193, 1 033 792, 1 032 498, 1 031 316, 1 030 252, 1 029 312, 1 028 502, 1 027 821, 1 027 267, 1 026 836, 1 026 522, 1 026 316, 1 026 214, 1 026 208, 1 026 284, 1 026 425, 1 026 614, 1 026 840, 1 027 093, 1 027 366, 1 027 650, 1 027 937, 1 028 215, 1 028 472, 1 028 690, 1 028 853, 1 028 940
231,Momentum,EUROPE,,917,SDG subregion,1829,  747 636,  748 336,  748 952,  749 425,  749 677,  749 653,  749 333,  748 732,  747 875,  746 805,  745 555,  744 135,  742 544,  740 800,  738 919,  736 916,  734 807,  732 602,  730 313,  727 955,  725 537,  723 073,  720 572,  718 046,  715 504,  712 955,  710 407,  707 869,  705 352,  702 868,  700 426,  698 033,  695 691,  693 402,  691 166,  688 982,  686 853,  684 779,  682 753,  680 763,  678 803,  676 871,  674 971,  673 102,  671 267,  669 465,  667 700,  665 975,  664 302,  662 692,  661 158,  659 703,  658 331,  657 050,  655 870,  654 796,  653 832,  652 978,  652 234,  651 598,  651 070,  650 646,  650 323,  650 092,  649 944,  649 870,  649 863,  649 916,  650 018,  650 156,  650 317,  650 492,  650 676,  650 862,  651 047,  651 225,  651 390,  651 536,  651 653,  651 732,  651 763
232,Momentum,Eastern Europe,,923,Subregion,917,  293 013,  292 824,  292 672,  292 506,  292 251,  291 855,  291 299,  290 600,  289 777,  288 862,  287 881,  286 840,  285 736,  284 582,  283 388,  282 166,  280 923,  279 667,  278 405,  277 147,  275 899,  274 667,  273 455,  272 269,  271 111,  269 985,  268 894,  267 837,  266 814,  265 823,  264 863,  263 931,  263 028,  262 147,  261 280,  260 421,  259 568,  258 722,  257 877,  257 031,  256 181,  255 326,  254 469,  253 615,  252 767,  251 933,  251 115,  250 316,  249 544,  248 811,  248 125,  247 488,  246 904,  246 375,  245 908,  245 505,  245 166,  244 890,  244 675,  244 516,  244 407,  244 346,  244 330,  244 351,  244 399,  244 467,  244 549,  244 642,  244 740,  244 835,  244 921,  244 996,  245 056,  245 101,  245 131,  245 146,  245 145,  245 130,  245 100,  245 054,  244 992
233,Momentum,Belarus,,112,Country/Area,923,  9 449,  9 451,  9 453,  9 453,  9 450,  9 443,  9 430,  9 413,  9 391,  9 366,  9 338,  9 307,  9 274,  9 239,  9 202,  9 163,  9 124,  9 084,  9 044,  9 004,  8 964,  8 925,  8 886,  8 849,  8 813,  8 778,  8 744,  8 712,  8 681,  8 651,  8 623,  8 596,  8 570,  8 544,  8 520,  8 495,  8 471,  8 447,  8 423,  8 399,  8 374,  8 349,  8 324,  8 298,  8 272,  8 246,  8 221,  8 195,  8 171,  8 147,  8 125,  8 105,  8 086,  8 069,  8 054,  8 042,  8 032,  8 024,  8 019,  8 016,  8 014,  8 015,  8 018,  8 021,  8 026,  8 032,  8 037,  8 043,  8 049,  8 055,  8 059,  8 063,  8 066,  8 068,  8 069,  8 069,  8 068,  8 067,  8 065,  8 061,  8 057
234,Momentum,Bulgaria,,100,Country/Area,923,  6 948,  6 909,  6 874,  6 843,  6 811,  6 776,  6 739,  6 699,  6 657,  6 615,  6 571,  6 527,  6 482,  6 437,  6 392,  6 346,  6 301,  6 257,  6 213,  6 169,  6 127,  6 086,  6 046,  6 006,  5 968,  5 931,  5 895,  5 860,  5 826,  5 792,  5 760,  5 729,  5 698,  5 668,  5 639,  5 611,  5 584,  5 557,  5 531,  5 506,  5 481,  5 458,  5 435,  5 413,  5 392,  5 371,  5 352,  5 334,  5 317,  5 301,  5 286,  5 272,  5 259,  5 247,  5 237,  5 228,  5 220,  5 213,  5 208,  5 204,  5 201,  5 198,  5 197,  5 197,  5 197,  5 198,  5 199,  5 200,  5 202,  5 203,  5 204,  5 206,  5 207,  5 207,  5 208,  5 208,  5 209,  5 209,  5 209,  5 210,  5 210
235,Momentum,Czechia,,203,Country/Area,923,  10 709,  10 722,  10 730,  10 734,  10 732,  10 726,  10 714,  10 697,  10 676,  10 650,  10 620,  10 587,  10 550,  10 510,  10 468,  10 425,  10 381,  10 336,  10 290,  10 245,  10 200,  10 156,  10 113,  10 071,  10 030,  9 989,  9 949,  9 910,  9 872,  9 834,  9 797,  9 760,  9 724,  9 687,  9 651,  9 614,  9 577,  9 540,  9 502,  9 464,  9 425,  9 386,  9 345,  9 305,  9 265,  9 226,  9 188,  9 150,  9 114,  9 081,  9 049,  9 020,  8 993,  8 970,  8 949,  8 930,  8 915,  8 902,  8 891,  8 884,  8 878,  8 874,  8 873,  8 873,  8 875,  8 878,  8 881,  8 886,  8 891,  8 896,  8 901,  8 906,  8 910,  8 913,  8 916,  8 919,  8 920,  8 921,  8 921,  8 920,  8 918
236,Momentum,Hungary,,348,Country/Area,923,  9 660,  9 647,  9 638,  9 629,  9 619,  9 605,  9 586,  9 563,  9 535,  9 504,  9 471,  9 435,  9 397,  9 356,  9 313,  9 269,  9 222,  9 175,  9 127,  9 078,  9 029,  8 980,  8 932,  8 884,  8 837,  8 790,  8 745,  8 701,  8 657,  8 616,  8 575,  8 536,  8 499,  8 463,  8 428,  8 395,  8 363,  8 333,  8 304,  8 275,  8 247,  8 220,  8 193,  8 167,  8 142,  8 117,  8 092,  8 068,  8 045,  8 022,  8 001,  7 980,  7 961,  7 943,  7 926,  7 911,  7 896,  7 883,  7 871,  7 861,  7 852,  7 844,  7 838,  7 833,  7 829,  7 827,  7 825,  7 825,  7 826,  7 828,  7 830,  7 834,  7 837,  7 841,  7 846,  7 850,  7 855,  7 859,  7 863,  7 866,  7 869
237,Momentum,Poland,,616,Country/Area,923,  37 847,  37 887,  37 956,  38 038,  38 111,  38 158,  38 174,  38 163,  38 126,  38 073,  38 008,  37 931,  37 840,  37 737,  37 622,  37 498,  37 365,  37 224,  37 077,  36 924,  36 767,  36 607,  36 444,  36 281,  36 119,  35 959,  35 804,  35 652,  35 506,  35 366,  35 233,  35 108,  34 990,  34 877,  34 769,  34 664,  34 562,  34 462,  34 363,  34 262,  34 158,  34 051,  33 941,  33 828,  33 711,  33 591,  33 469,  33 345,  33 220,  33 097,  32 975,  32 858,  32 744,  32 635,  32 533,  32 439,  32 354,  32 277,  32 209,  32 150,  32 101,  32 062,  32 032,  32 010,  31 996,  31 989,  31 988,  31 993,  32 002,  32 015,  32 029,  32 044,  32 060,  32 076,  32 091,  32 106,  32 118,  32 129,  32 137,  32 140,  32 138
238,Momentum,Republic of Moldova,22,498,Country/Area,923,  4 034,  4 039,  4 050,  4 063,  4 076,  4 085,  4 089,  4 090,  4 088,  4 084,  4 078,  4 070,  4 061,  4 050,  4 038,  4 025,  4 010,  3 995,  3 979,  3 962,  3 945,  3 928,  3 911,  3 893,  3 877,  3 860,  3 845,  3 830,  3 815,  3 801,  3 788,  3 775,  3 763,  3 751,  3 739,  3 727,  3 716,  3 704,  3 691,  3 679,  3 666,  3 652,  3 638,  3 624,  3 610,  3 595,  3 580,  3 566,  3 551,  3 536,  3 523,  3 510,  3 497,  3 486,  3 475,  3 466,  3 458,  3 451,  3 446,  3 441,  3 438,  3 436,  3 435,  3 434,  3 435,  3 435,  3 437,  3 439,  3 441,  3 443,  3 445,  3 447,  3 449,  3 450,  3 452,  3 453,  3 454,  3 454,  3 454,  3 454,  3 453
239,Momentum,Romania,,642,Country/Area,923,  19 238,  19 164,  19 118,  19 089,  19 063,  19 028,  18 980,  18 922,  18 857,  18 788,  18 718,  18 647,  18 573,  18 497,  18 419,  18 339,  18 257,  18 174,  18 090,  18 005,  17 920,  17 834,  17 749,  17 664,  17 579,  17 495,  17 411,  17 329,  17 248,  17 168,  17 090,  17 013,  16 939,  16 866,  16 795,  16 726,  16 658,  16 592,  16 527,  16 464,  16 403,  16 344,  16 286,  16 231,  16 178,  16 127,  16 079,  16 033,  15 990,  15 950,  15 912,  15 878,  15 845,  15 816,  15 789,  15 765,  15 744,  15 725,  15 708,  15 694,  15 682,  15 673,  15 665,  15 660,  15 656,  15 653,  15 652,  15 652,  15 652,  15 653,  15 655,  15 657,  15 659,  15 662,  15 664,  15 667,  15 669,  15 671,  15 673,  15 675,  15 676
240,Momentum,Russian Federation,,643,Country/Area,923,  145 934,  145 970,  145 943,  145 853,  145 696,  145 475,  145 188,  144 838,  144 432,  143 981,  143 495,  142 976,  142 430,  141 862,  141 280,  140 691,  140 100,  139 509,  138 924,  138 349,  137 787,  137 241,  136 712,  136 202,  135 711,  135 239,  134 786,  134 352,  133 935,  133 532,  133 139,  132 757,  132 384,  132 016,  131 649,  131 280,  130 908,  130 533,  130 154,  129 770,  129 380,  128 985,  128 587,  128 188,  127 793,  127 405,  127 027,  126 660,  126 309,  125 981,  125 678,  125 404,  125 159,  124 946,  124 764,  124 617,  124 503,  124 423,  124 372,  124 348,  124 346,  124 366,  124 404,  124 456,  124 517,  124 580,  124 645,  124 709,  124 768,  124 820,  124 861,  124 891,  124 908,  124 913,  124 907,  124 890,  124 863,  124 828,  124 786,  124 739,  124 687
241,Momentum,Slovakia,,703,Country/Area,923,  5 460,  5 470,  5 483,  5 497,  5 509,  5 518,  5 523,  5 524,  5 522,  5 517,  5 510,  5 501,  5 489,  5 476,  5 461,  5 444,  5 426,  5 406,  5 386,  5 364,  5 343,  5 321,  5 298,  5 276,  5 254,  5 231,  5 209,  5 188,  5 166,  5 145,  5 125,  5 106,  5 087,  5 069,  5 051,  5 034,  5 017,  5 001,  4 985,  4 968,  4 952,  4 935,  4 917,  4 900,  4 882,  4 864,  4 846,  4 828,  4 810,  4 793,  4 776,  4 760,  4 744,  4 730,  4 717,  4 705,  4 694,  4 685,  4 677,  4 670,  4 664,  4 660,  4 657,  4 655,  4 654,  4 654,  4 655,  4 657,  4 659,  4 662,  4 664,  4 667,  4 670,  4 673,  4 676,  4 679,  4 681,  4 683,  4 685,  4 686,  4 685
242,Momentum,Ukraine,23,804,Country/Area,923,  43 734,  43 564,  43 427,  43 307,  43 184,  43 042,  42 876,  42 691,  42 492,  42 283,  42 072,  41 858,  41 640,  41 419,  41 194,  40 967,  40 737,  40 507,  40 276,  40 046,  39 817,  39 590,  39 365,  39 143,  38 925,  38 713,  38 505,  38 304,  38 108,  37 917,  37 732,  37 551,  37 376,  37 204,  37 037,  36 872,  36 711,  36 553,  36 397,  36 244,  36 094,  35 947,  35 802,  35 661,  35 523,  35 390,  35 260,  35 135,  35 016,  34 904,  34 799,  34 702,  34 614,  34 534,  34 463,  34 402,  34 350,  34 308,  34 274,  34 249,  34 230,  34 218,  34 212,  34 212,  34 215,  34 221,  34 229,  34 239,  34 250,  34 261,  34 272,  34 281,  34 289,  34 296,  34 301,  34 305,  34 307,  34 308,  34 306,  34 304,  34 299
243,Momentum,Northern Europe,,924,Subregion,917,  106 261,  106 675,  107 034,  107 346,  107 622,  107 869,  108 089,  108 282,  108 445,  108 575,  108 671,  108 733,  108 765,  108 770,  108 751,  108 713,  108 657,  108 585,  108 499,  108 403,  108 300,  108 190,  108 077,  107 960,  107 840,  107 718,  107 595,  107 472,  107 349,  107 226,  107 105,  106 985,  106 867,  106 751,  106 636,  106 522,  106 408,  106 296,  106 184,  106 070,  105 955,  105 836,  105 716,  105 594,  105 469,  105 342,  105 213,  105 082,  104 951,  104 821,  104 692,  104 566,  104 443,  104 324,  104 211,  104 106,  104 008,  103 918,  103 838,  103 769,  103 710,  103 663,  103 627,  103 601,  103 586,  103 581,  103 585,  103 597,  103 617,  103 641,  103 668,  103 697,  103 727,  103 757,  103 786,  103 814,  103 839,  103 860,  103 875,  103 881,  103 878
244,Momentum,Channel Islands,24,830,Country/Area,924,   174,   175,   176,   177,   177,   178,   178,   179,   179,   180,   180,   180,   180,   180,   181,   180,   180,   180,   180,   180,   179,   179,   179,   178,   178,   177,   177,   176,   176,   175,   175,   174,   174,   173,   173,   172,   172,   171,   171,   171,   170,   170,   169,   169,   168,   168,   167,   167,   166,   166,   165,   165,   164,   164,   163,   163,   163,   162,   162,   162,   162,   161,   161,   161,   161,   161,   161,   161,   161,   161,   161,   161,   161,   161,   161,   161,   161,   162,   162,   162,   162
245,Momentum,Denmark,25,208,Country/Area,924,  5 792,  5 808,  5 823,  5 835,  5 847,  5 857,  5 866,  5 874,  5 880,  5 885,  5 888,  5 889,  5 888,  5 886,  5 881,  5 876,  5 868,  5 859,  5 849,  5 838,  5 827,  5 814,  5 801,  5 787,  5 773,  5 760,  5 746,  5 733,  5 720,  5 708,  5 696,  5 686,  5 676,  5 667,  5 659,  5 652,  5 646,  5 640,  5 636,  5 631,  5 627,  5 624,  5 620,  5 617,  5 613,  5 610,  5 606,  5 603,  5 599,  5 595,  5 590,  5 586,  5 581,  5 576,  5 571,  5 566,  5 560,  5 555,  5 550,  5 545,  5 540,  5 536,  5 532,  5 529,  5 526,  5 524,  5 522,  5 522,  5 521,  5 522,  5 522,  5 524,  5 525,  5 527,  5 530,  5 532,  5 535,  5 537,  5 539,  5 541,  5 542
246,Momentum,Estonia,,233,Country/Area,924,  1 327,  1 328,  1 328,  1 328,  1 327,  1 325,  1 323,  1 321,  1 318,  1 315,  1 312,  1 308,  1 304,  1 299,  1 295,  1 290,  1 286,  1 281,  1 276,  1 272,  1 267,  1 262,  1 258,  1 253,  1 249,  1 245,  1 240,  1 236,  1 232,  1 228,  1 224,  1 221,  1 217,  1 214,  1 210,  1 207,  1 204,  1 201,  1 198,  1 195,  1 192,  1 189,  1 186,  1 183,  1 180,  1 177,  1 174,  1 171,  1 168,  1 165,  1 162,  1 159,  1 156,  1 154,  1 151,  1 149,  1 147,  1 145,  1 144,  1 142,  1 141,  1 141,  1 140,  1 140,  1 140,  1 140,  1 140,  1 140,  1 141,  1 141,  1 142,  1 143,  1 143,  1 144,  1 144,  1 145,  1 145,  1 145,  1 145,  1 145,  1 145
247,Momentum,Faroe Islands,26,234,Country/Area,924,   49,   49,   49,   49,   49,   49,   49,   49,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   50,   50,   50,   50,   50
248,Momentum,Finland,27,246,Country/Area,924,  5 541,  5 551,  5 561,  5 570,  5 578,  5 584,  5 588,  5 590,  5 589,  5 587,  5 583,  5 577,  5 570,  5 560,  5 549,  5 537,  5 524,  5 509,  5 493,  5 477,  5 460,  5 443,  5 426,  5 408,  5 391,  5 374,  5 357,  5 341,  5 325,  5 310,  5 296,  5 283,  5 271,  5 260,  5 250,  5 240,  5 232,  5 224,  5 217,  5 210,  5 204,  5 198,  5 192,  5 186,  5 180,  5 174,  5 168,  5 161,  5 154,  5 147,  5 140,  5 132,  5 125,  5 117,  5 110,  5 103,  5 096,  5 089,  5 083,  5 077,  5 071,  5 066,  5 062,  5 059,  5 056,  5 053,  5 051,  5 050,  5 050,  5 050,  5 050,  5 050,  5 051,  5 052,  5 054,  5 055,  5 057,  5 058,  5 059,  5 060,  5 061
249,Momentum,Iceland,,352,Country/Area,924,   341,   344,   346,   348,   350,   352,   354,   356,   358,   360,   361,   363,   364,   366,   367,   368,   369,   370,   371,   372,   372,   373,   374,   374,   374,   375,   375,   375,   375,   376,   376,   376,   376,   376,   376,   376,   377,   377,   377,   377,   377,   377,   377,   377,   377,   377,   377,   377,   377,   377,   377,   377,   377,   377,   377,   377,   376,   376,   376,   376,   376,   375,   375,   375,   375,   375,   375,   375,   375,   375,   375,   375,   375,   375,   375,   375,   375,   375,   375,   375,   375
250,Momentum,Ireland,,372,Country/Area,924,  4 938,  4 981,  5 015,  5 043,  5 068,  5 092,  5 116,  5 138,  5 160,  5 180,  5 199,  5 216,  5 233,  5 249,  5 264,  5 279,  5 293,  5 307,  5 320,  5 333,  5 345,  5 357,  5 369,  5 380,  5 390,  5 399,  5 407,  5 414,  5 420,  5 425,  5 429,  5 432,  5 433,  5 433,  5 431,  5 429,  5 426,  5 422,  5 416,  5 410,  5 404,  5 397,  5 389,  5 382,  5 374,  5 366,  5 359,  5 351,  5 345,  5 339,  5 333,  5 329,  5 325,  5 323,  5 321,  5 321,  5 321,  5 322,  5 323,  5 326,  5 328,  5 331,  5 335,  5 338,  5 341,  5 344,  5 346,  5 348,  5 350,  5 351,  5 352,  5 352,  5 351,  5 350,  5 349,  5 347,  5 345,  5 342,  5 340,  5 338,  5 335
251,Momentum,Isle of Man,14,833,Country/Area,924,   85,   85,   85,   85,   85,   85,   85,   85,   86,   85,   85,   85,   85,   85,   85,   85,   85,   84,   84,   84,   84,   83,   83,   83,   82,   82,   82,   81,   81,   81,   80,   80,   80,   79,   79,   79,   78,   78,   78,   78,   78,   77,   77,   77,   77,   77,   77,   77,   76,   76,   76,   76,   76,   76,   76,   76,   76,   76,   76,   76,   75,   75,   75,   75,   75,   75,   75,   75,   75,   75,   75,   75,   75,   75,   75,   75,   75,   75,   75,   75,   75
252,Momentum,Latvia,,428,Country/Area,924,  1 886,  1 875,  1 868,  1 863,  1 859,  1 854,  1 846,  1 838,  1 828,  1 817,  1 807,  1 796,  1 785,  1 774,  1 763,  1 752,  1 742,  1 731,  1 720,  1 710,  1 700,  1 691,  1 681,  1 672,  1 664,  1 655,  1 647,  1 640,  1 633,  1 626,  1 619,  1 612,  1 606,  1 600,  1 595,  1 589,  1 584,  1 579,  1 574,  1 569,  1 564,  1 559,  1 554,  1 549,  1 544,  1 540,  1 535,  1 531,  1 527,  1 523,  1 519,  1 516,  1 513,  1 510,  1 507,  1 505,  1 504,  1 502,  1 501,  1 500,  1 500,  1 500,  1 500,  1 500,  1 500,  1 500,  1 501,  1 501,  1 502,  1 503,  1 503,  1 503,  1 504,  1 504,  1 504,  1 504,  1 504,  1 504,  1 504,  1 503,  1 503
