210,Zero-migration,Solomon Islands,,90,Country/Area,928,   687,   706,   725,   744,   763,   783,   803,   823,   843,   864,   885,   907,   928,   951,   973,   996,  1 019,  1 042,  1 066,  1 090,  1 115,  1 139,  1 164,  1 189,  1 214,  1 239,  1 264,  1 290,  1 316,  1 342,  1 368,  1 394,  1 420,  1 447,  1 474,  1 501,  1 528,  1 555,  1 582,  1 609,  1 636,  1 664,  1 691,  1 719,  1 747,  1 774,  1 802,  1 830,  1 858,  1 886,  1 914,  1 942,  1 970,  1 998,  2 026,  2 053,  2 081,  2 109,  2 137,  2 164,  2 192,  2 219,  2 246,  2 273,  2 299,  2 326,  2 352,  2 378,  2 404,  2 430,  2 455,  2 480,  2 505,  2 529,  2 553,  2 577,  2 601,  2 624,  2 647,  2 670,  2 692
211,Zero-migration,Vanuatu,,548,Country/Area,928,   307,   314,   322,   329,   337,   344,   352,   360,   367,   375,   383,   391,   400,   408,   416,   425,   433,   442,   450,   459,   468,   476,   485,   494,   503,   512,   521,   530,   539,   548,   557,   566,   575,   584,   593,   602,   611,   620,   629,   638,   647,   656,   665,   674,   683,   692,   701,   710,   719,   728,   737,   746,   755,   763,   772,   780,   789,   797,   806,   814,   822,   831,   839,   847,   855,   862,   870,   878,   885,   893,   900,   908,   915,   922,   929,   935,   942,   949,   955,   962,   968
212,Zero-migration,Micronesia,,954,Subregion,1835,   549,   557,   565,   573,   581,   589,   597,   605,   613,   621,   629,   636,   644,   651,   659,   666,   673,   680,   687,   694,   701,   708,   714,   720,   727,   733,   739,   745,   751,   756,   762,   768,   773,   779,   784,   790,   795,   800,   805,   810,   815,   820,   825,   830,   834,   839,   843,   847,   851,   855,   859,   863,   866,   870,   873,   876,   879,   882,   885,   888,   891,   893,   895,   898,   900,   902,   904,   905,   907,   909,   910,   911,   913,   914,   915,   916,   916,   917,   918,   918,   919
213,Zero-migration,Guam,16,316,Country/Area,954,   169,   171,   172,   174,   176,   178,   180,   182,   183,   185,   187,   188,   190,   191,   193,   194,   196,   197,   198,   200,   201,   202,   203,   204,   205,   206,   207,   208,   209,   210,   211,   212,   212,   213,   214,   215,   215,   216,   217,   217,   218,   218,   219,   219,   220,   220,   221,   221,   222,   222,   223,   223,   223,   223,   224,   224,   224,   224,   224,   224,   224,   224,   224,   224,   224,   224,   224,   224,   223,   223,   223,   223,   222,   222,   222,   221,   221,   221,   220,   220,   220
214,Zero-migration,Kiribati,,296,Country/Area,954,   119,   122,   124,   127,   129,   132,   134,   137,   139,   142,   144,   147,   149,   151,   154,   156,   159,   161,   164,   166,   169,   171,   174,   177,   179,   182,   185,   187,   190,   193,   195,   198,   200,   203,   206,   208,   211,   213,   216,   218,   221,   223,   225,   228,   230,   233,   235,   237,   240,   242,   244,   246,   249,   251,   253,   256,   258,   260,   262,   264,   267,   269,   271,   273,   275,   277,   279,   281,   283,   284,   286,   288,   290,   291,   293,   295,   296,   298,   299,   301,   302
215,Zero-migration,Marshall Islands,,584,Country/Area,954,   59,   60,   61,   63,   64,   65,   66,   67,   68,   70,   71,   72,   73,   75,   76,   77,   78,   79,   81,   82,   83,   84,   85,   86,   87,   88,   89,   90,   91,   92,   93,   94,   94,   95,   96,   97,   98,   99,   99,   100,   101,   102,   103,   103,   104,   105,   105,   106,   106,   107,   107,   108,   108,   109,   109,   109,   110,   110,   110,   110,   111,   111,   111,   111,   111,   111,   111,   111,   111,   111,   111,   111,   111,   111,   111,   111,   110,   110,   110,   110,   110
216,Zero-migration,Micronesia (Fed. States of),,583,Country/Area,954,   115,   117,   119,   121,   123,   124,   126,   128,   130,   132,   134,   136,   138,   139,   141,   143,   144,   146,   148,   149,   151,   152,   154,   155,   157,   158,   159,   161,   162,   163,   165,   166,   167,   168,   170,   171,   172,   173,   174,   176,   177,   178,   179,   180,   181,   181,   182,   183,   184,   184,   185,   186,   186,   187,   187,   187,   188,   188,   188,   189,   189,   189,   189,   189,   190,   190,   190,   190,   190,   190,   190,   191,   191,   191,   191,   191,   191,   191,   191,   190,   190
217,Zero-migration,Nauru,,520,Country/Area,954,   11,   11,   11,   11,   12,   12,   12,   12,   12,   12,   13,   13,   13,   13,   13,   14,   14,   14,   14,   14,   15,   15,   15,   15,   15,   15,   16,   16,   16,   16,   16,   17,   17,   17,   17,   17,   17,   18,   18,   18,   18,   18,   18,   19,   19,   19,   19,   19,   19,   20,   20,   20,   20,   20,   20,   20,   20,   21,   21,   21,   21,   21,   21,   21,   21,   21,   22,   22,   22,   22,   22,   22,   22,   22,   22,   22,   22,   22,   22,   22,   23
218,Zero-migration,Northern Mariana Islands,16,580,Country/Area,954,   58,   58,   58,   59,   59,   60,   60,   61,   61,   61,   62,   62,   62,   63,   63,   63,   64,   64,   64,   64,   64,   64,   64,   64,   64,   64,   64,   64,   64,   64,   64,   64,   64,   64,   64,   64,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   62,   62,   62,   62,   62,   62,   62,   62,   62,   62,   62,   62,   62,   61,   61,   61,   61,   61,   61,   60,   60,   60,   60,   60,   59,   59,   59,   59,   58,   58
219,Zero-migration,Palau,,585,Country/Area,954,   18,   18,   18,   18,   18,   18,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17
220,Zero-migration,Polynesia,20,957,Subregion,1835,   684,   693,   702,   711,   720,   729,   738,   748,   757,   766,   776,   785,   795,   804,   814,   823,   833,   842,   851,   861,   870,   879,   888,   897,   906,   915,   923,   932,   940,   948,   956,   964,   972,   980,   987,   995,  1 002,  1 010,  1 017,  1 024,  1 032,  1 039,  1 046,  1 053,  1 061,  1 068,  1 075,  1 082,  1 089,  1 096,  1 102,  1 109,  1 116,  1 122,  1 128,  1 134,  1 140,  1 146,  1 152,  1 157,  1 162,  1 167,  1 172,  1 177,  1 181,  1 186,  1 190,  1 194,  1 198,  1 202,  1 205,  1 209,  1 212,  1 216,  1 219,  1 222,  1 225,  1 228,  1 231,  1 233,  1 236
221,Zero-migration,American Samoa,16,16,Country/Area,957,   55,   56,   57,   58,   58,   59,   60,   61,   61,   62,   63,   64,   65,   65,   66,   67,   67,   68,   69,   69,   70,   70,   71,   72,   72,   73,   73,   74,   74,   74,   75,   75,   76,   76,   77,   77,   78,   78,   78,   79,   79,   80,   80,   80,   81,   81,   81,   82,   82,   82,   82,   83,   83,   83,   83,   83,   84,   84,   84,   84,   84,   84,   84,   84,   84,   84,   84,   84,   84,   84,   84,   84,   84,   84,   84,   84,   83,   83,   83,   83,   83
222,Zero-migration,Cook Islands,21,184,Country/Area,957,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   18,   18,   18,   18,   18,   18,   18,   18,   18
223,Zero-migration,French Polynesia,2,258,Country/Area,957,   281,   283,   285,   288,   290,   292,   294,   296,   297,   299,   301,   302,   304,   305,   307,   308,   309,   310,   311,   312,   313,   314,   315,   316,   316,   317,   317,   318,   318,   318,   318,   318,   318,   318,   318,   318,   318,   318,   317,   317,   316,   316,   315,   315,   314,   314,   313,   312,   312,   311,   310,   309,   309,   308,   307,   306,   305,   304,   303,   302,   301,   300,   299,   298,   297,   295,   294,   293,   292,   291,   290,   288,   287,   286,   285,   283,   282,   281,   280,   278,   277
224,Zero-migration,Niue,21,570,Country/Area,957,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
225,Zero-migration,Samoa,,882,Country/Area,957,   198,   202,   206,   210,   214,   218,   222,   226,   231,   235,   239,   244,   249,   253,   258,   263,   268,   273,   278,   283,   288,   293,   299,   304,   309,   314,   319,   324,   330,   335,   340,   345,   350,   355,   360,   365,   370,   375,   380,   385,   389,   394,   399,   405,   410,   415,   420,   425,   430,   435,   440,   445,   450,   455,   460,   465,   469,   474,   479,   483,   488,   492,   496,   500,   505,   509,   512,   516,   520,   524,   527,   531,   534,   537,   541,   544,   547,   550,   553,   556,   559
226,Zero-migration,Tokelau,21,772,Country/Area,957,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
227,Zero-migration,Tonga,,776,Country/Area,957,   106,   107,   109,   111,   113,   115,   117,   119,   121,   123,   125,   128,   130,   132,   135,   137,   139,   142,   144,   146,   149,   151,   153,   155,   158,   160,   162,   164,   167,   169,   171,   173,   175,   178,   180,   182,   184,   186,   188,   191,   193,   195,   197,   199,   202,   204,   206,   208,   210,   213,   215,   217,   219,   221,   223,   225,   226,   228,   230,   232,   233,   235,   237,   238,   240,   241,   243,   244,   246,   247,   248,   250,   251,   252,   254,   255,   256,   257,   258,   260,   261
228,Zero-migration,Tuvalu,,798,Country/Area,957,   12,   12,   12,   12,   13,   13,   13,   13,   13,   14,   14,   14,   14,   14,   15,   15,   15,   15,   16,   16,   16,   16,   16,   17,   17,   17,   17,   17,   18,   18,   18,   18,   19,   19,   19,   19,   19,   20,   20,   20,   20,   20,   21,   21,   21,   21,   21,   21,   22,   22,   22,   22,   22,   22,   23,   23,   23,   23,   23,   23,   24,   24,   24,   24,   24,   24,   24,   24,   25,   25,   25,   25,   25,   25,   25,   25,   25,   26,   26,   26,   26
229,Zero-migration,Wallis and Futuna Islands,2,876,Country/Area,957,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   8
230,Zero-migration,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828, 1 116 506, 1 116 668, 1 116 636, 1 116 411, 1 115 993, 1 115 386, 1 114 595, 1 113 626, 1 112 488, 1 111 189, 1 109 739, 1 108 142, 1 106 404, 1 104 521, 1 102 490, 1 100 310, 1 097 983, 1 095 516, 1 092 918, 1 090 201, 1 087 373, 1 084 440, 1 081 405, 1 078 271, 1 075 042, 1 071 720, 1 068 310, 1 064 816, 1 061 239, 1 057 579, 1 053 839, 1 050 021, 1 046 131, 1 042 173, 1 038 151, 1 034 069, 1 029 933, 1 025 747, 1 021 520, 1 017 259, 1 012 972, 1 008 664, 1 004 341, 1 000 010,  995 680,  991 357,  987 047,  982 754,  978 480,  974 229,  970 002,  965 803,  961 634,  957 500,  953 402,  949 344,  945 326,  941 352,  937 424,  933 543,  929 713,  925 934,  922 207,  918 532,  914 910,  911 341,  907 825,  904 360,  900 945,  897 577,  894 253,  890 970,  887 727,  884 518,  881 340,  878 190,  875 061,  871 950,  868 849,  865 754,  862 657
231,Zero-migration,EUROPE,,917,SDG subregion,1829,  747 636,  746 761,  745 717,  744 517,  743 172,  741 690,  740 081,  738 353,  736 512,  734 564,  732 516,  730 373,  728 143,  725 835,  723 458,  721 019,  718 524,  715 977,  713 383,  710 745,  708 068,  705 354,  702 605,  699 818,  696 989,  694 117,  691 200,  688 240,  685 232,  682 171,  679 054,  675 881,  672 653,  669 371,  666 035,  662 647,  659 208,  655 725,  652 203,  648 651,  645 079,  641 491,  637 893,  634 296,  630 711,  627 147,  623 612,  620 110,  616 647,  613 231,  609 866,  606 557,  603 308,  600 121,  596 998,  593 943,  590 956,  588 038,  585 190,  582 410,  579 698,  577 053,  574 474,  571 957,  569 500,  567 101,  564 756,  562 463,  560 214,  558 004,  555 826,  553 675,  551 547,  549 438,  547 346,  545 266,  543 193,  541 122,  539 047,  536 960,  534 855
232,Zero-migration,Eastern Europe,,923,Subregion,917,  293 013,  292 388,  291 666,  290 858,  289 972,  289 017,  287 998,  286 923,  285 796,  284 622,  283 405,  282 150,  280 865,  279 556,  278 232,  276 902,  275 569,  274 236,  272 909,  271 592,  270 286,  268 996,  267 721,  266 460,  265 213,  263 976,  262 750,  261 534,  260 324,  259 116,  257 906,  256 694,  255 477,  254 253,  253 018,  251 770,  250 506,  249 228,  247 936,  246 629,  245 310,  243 979,  242 637,  241 289,  239 938,  238 588,  237 241,  235 902,  234 574,  233 265,  231 979,  230 719,  229 488,  228 290,  227 126,  226 001,  224 915,  223 870,  222 865,  221 900,  220 974,  220 087,  219 237,  218 422,  217 639,  216 884,  216 156,  215 451,  214 766,  214 095,  213 433,  212 777,  212 125,  211 474,  210 824,  210 171,  209 515,  208 851,  208 177,  207 489,  206 781
233,Zero-migration,Belarus,,112,Country/Area,923,  9 449,  9 439,  9 426,  9 410,  9 391,  9 369,  9 346,  9 320,  9 292,  9 263,  9 231,  9 197,  9 163,  9 126,  9 090,  9 052,  9 014,  8 976,  8 938,  8 901,  8 863,  8 827,  8 790,  8 755,  8 719,  8 685,  8 650,  8 616,  8 583,  8 549,  8 516,  8 482,  8 448,  8 415,  8 381,  8 346,  8 311,  8 276,  8 240,  8 204,  8 167,  8 130,  8 092,  8 054,  8 016,  7 977,  7 939,  7 900,  7 862,  7 824,  7 786,  7 749,  7 713,  7 678,  7 643,  7 610,  7 578,  7 547,  7 517,  7 489,  7 461,  7 436,  7 411,  7 388,  7 366,  7 345,  7 325,  7 307,  7 288,  7 271,  7 253,  7 236,  7 219,  7 201,  7 184,  7 166,  7 148,  7 129,  7 109,  7 088,  7 065
234,Zero-migration,Bulgaria,,100,Country/Area,923,  6 948,  6 902,  6 855,  6 807,  6 760,  6 712,  6 665,  6 617,  6 569,  6 521,  6 472,  6 423,  6 375,  6 326,  6 277,  6 229,  6 181,  6 134,  6 088,  6 042,  5 997,  5 953,  5 909,  5 867,  5 825,  5 784,  5 743,  5 703,  5 664,  5 625,  5 586,  5 547,  5 509,  5 471,  5 433,  5 396,  5 358,  5 320,  5 282,  5 245,  5 208,  5 171,  5 134,  5 097,  5 061,  5 026,  4 991,  4 957,  4 923,  4 891,  4 859,  4 828,  4 798,  4 768,  4 740,  4 713,  4 686,  4 661,  4 636,  4 613,  4 591,  4 569,  4 549,  4 529,  4 510,  4 492,  4 475,  4 457,  4 441,  4 424,  4 408,  4 392,  4 376,  4 359,  4 343,  4 326,  4 310,  4 293,  4 277,  4 259,  4 242
235,Zero-migration,Czechia,,203,Country/Area,923,  10 709,  10 702,  10 691,  10 677,  10 660,  10 640,  10 617,  10 591,  10 563,  10 531,  10 498,  10 461,  10 423,  10 383,  10 341,  10 299,  10 256,  10 213,  10 169,  10 126,  10 084,  10 042,  10 001,  9 960,  9 920,  9 880,  9 841,  9 802,  9 763,  9 725,  9 685,  9 645,  9 605,  9 563,  9 521,  9 477,  9 431,  9 384,  9 335,  9 285,  9 233,  9 179,  9 123,  9 067,  9 009,  8 951,  8 893,  8 834,  8 776,  8 718,  8 662,  8 607,  8 553,  8 501,  8 451,  8 403,  8 357,  8 313,  8 272,  8 233,  8 195,  8 160,  8 127,  8 096,  8 066,  8 038,  8 011,  7 985,  7 960,  7 936,  7 913,  7 890,  7 867,  7 845,  7 823,  7 801,  7 779,  7 757,  7 734,  7 710,  7 686
236,Zero-migration,Hungary,,348,Country/Area,923,  9 660,  9 627,  9 593,  9 557,  9 521,  9 483,  9 443,  9 403,  9 361,  9 317,  9 272,  9 226,  9 178,  9 129,  9 079,  9 027,  8 975,  8 922,  8 869,  8 815,  8 761,  8 708,  8 654,  8 600,  8 547,  8 494,  8 442,  8 390,  8 339,  8 289,  8 239,  8 189,  8 140,  8 091,  8 042,  7 994,  7 945,  7 896,  7 847,  7 798,  7 748,  7 698,  7 647,  7 596,  7 545,  7 494,  7 442,  7 391,  7 340,  7 290,  7 240,  7 190,  7 142,  7 094,  7 048,  7 002,  6 958,  6 914,  6 872,  6 831,  6 791,  6 751,  6 713,  6 676,  6 640,  6 604,  6 569,  6 535,  6 502,  6 470,  6 438,  6 407,  6 376,  6 346,  6 317,  6 288,  6 260,  6 232,  6 205,  6 178,  6 152
237,Zero-migration,Poland,,616,Country/Area,923,  37 847,  37 812,  37 766,  37 709,  37 643,  37 567,  37 482,  37 388,  37 286,  37 175,  37 055,  36 928,  36 793,  36 652,  36 504,  36 352,  36 194,  36 032,  35 866,  35 696,  35 523,  35 347,  35 168,  34 987,  34 804,  34 619,  34 432,  34 244,  34 054,  33 864,  33 673,  33 481,  33 289,  33 095,  32 900,  32 704,  32 506,  32 306,  32 104,  31 899,  31 692,  31 483,  31 270,  31 056,  30 838,  30 617,  30 393,  30 166,  29 937,  29 707,  29 475,  29 244,  29 012,  28 781,  28 552,  28 325,  28 101,  27 881,  27 665,  27 453,  27 246,  27 044,  26 848,  26 658,  26 473,  26 294,  26 121,  25 954,  25 793,  25 636,  25 484,  25 336,  25 192,  25 051,  24 915,  24 781,  24 651,  24 523,  24 396,  24 271,  24 147
238,Zero-migration,Republic of Moldova,22,498,Country/Area,923,  4 034,  4 026,  4 016,  4 006,  3 994,  3 982,  3 968,  3 953,  3 937,  3 919,  3 901,  3 882,  3 862,  3 840,  3 818,  3 796,  3 772,  3 748,  3 724,  3 699,  3 674,  3 649,  3 623,  3 597,  3 571,  3 545,  3 518,  3 492,  3 465,  3 439,  3 412,  3 385,  3 357,  3 330,  3 302,  3 274,  3 246,  3 217,  3 189,  3 160,  3 130,  3 100,  3 070,  3 040,  3 009,  2 978,  2 947,  2 916,  2 885,  2 854,  2 823,  2 792,  2 761,  2 731,  2 701,  2 672,  2 644,  2 616,  2 589,  2 563,  2 537,  2 512,  2 489,  2 466,  2 443,  2 422,  2 401,  2 381,  2 362,  2 343,  2 324,  2 307,  2 289,  2 272,  2 255,  2 239,  2 223,  2 207,  2 191,  2 175,  2 160
239,Zero-migration,Romania,,642,Country/Area,923,  19 238,  19 164,  19 088,  19 011,  18 932,  18 852,  18 771,  18 689,  18 605,  18 521,  18 436,  18 350,  18 263,  18 175,  18 087,  17 998,  17 908,  17 818,  17 727,  17 636,  17 545,  17 452,  17 360,  17 267,  17 174,  17 080,  16 987,  16 893,  16 799,  16 705,  16 610,  16 515,  16 420,  16 324,  16 228,  16 131,  16 034,  15 937,  15 839,  15 741,  15 643,  15 546,  15 449,  15 353,  15 258,  15 164,  15 071,  14 980,  14 890,  14 802,  14 717,  14 633,  14 552,  14 472,  14 395,  14 319,  14 245,  14 172,  14 101,  14 032,  13 964,  13 898,  13 833,  13 770,  13 708,  13 646,  13 586,  13 527,  13 468,  13 411,  13 354,  13 298,  13 242,  13 187,  13 133,  13 078,  13 024,  12 970,  12 915,  12 861,  12 806
240,Zero-migration,Russian Federation,,643,Country/Area,923,  145 934,  145 797,  145 592,  145 328,  145 012,  144 649,  144 246,  143 807,  143 335,  142 835,  142 310,  141 762,  141 198,  140 624,  140 045,  139 467,  138 894,  138 327,  137 770,  137 226,  136 695,  136 180,  135 682,  135 198,  134 726,  134 266,  133 815,  133 374,  132 940,  132 508,  132 075,  131 641,  131 205,  130 763,  130 315,  129 858,  129 392,  128 917,  128 432,  127 939,  127 439,  126 931,  126 417,  125 899,  125 380,  124 863,  124 349,  123 839,  123 338,  122 847,  122 371,  121 911,  121 468,  121 043,  120 638,  120 255,  119 893,  119 553,  119 234,  118 935,  118 656,  118 394,  118 150,  117 921,  117 706,  117 502,  117 308,  117 122,  116 941,  116 762,  116 582,  116 399,  116 212,  116 020,  115 821,  115 616,  115 403,  115 181,  114 947,  114 701,  114 440
241,Zero-migration,Slovakia,,703,Country/Area,923,  5 460,  5 459,  5 458,  5 455,  5 450,  5 444,  5 437,  5 428,  5 418,  5 406,  5 392,  5 377,  5 361,  5 343,  5 325,  5 305,  5 284,  5 262,  5 239,  5 216,  5 193,  5 169,  5 144,  5 120,  5 095,  5 070,  5 046,  5 021,  4 996,  4 971,  4 946,  4 921,  4 895,  4 870,  4 844,  4 818,  4 792,  4 766,  4 739,  4 711,  4 683,  4 654,  4 625,  4 595,  4 564,  4 533,  4 502,  4 471,  4 439,  4 407,  4 375,  4 343,  4 312,  4 281,  4 251,  4 221,  4 192,  4 164,  4 136,  4 110,  4 084,  4 059,  4 036,  4 013,  3 991,  3 970,  3 950,  3 930,  3 912,  3 894,  3 876,  3 859,  3 842,  3 826,  3 810,  3 795,  3 779,  3 764,  3 749,  3 733,  3 717
242,Zero-migration,Ukraine,23,804,Country/Area,923,  43 734,  43 460,  43 181,  42 897,  42 609,  42 317,  42 023,  41 728,  41 431,  41 134,  40 838,  40 543,  40 250,  39 957,  39 667,  39 377,  39 089,  38 803,  38 518,  38 234,  37 952,  37 670,  37 390,  37 111,  36 832,  36 554,  36 276,  35 998,  35 721,  35 443,  35 165,  34 887,  34 609,  34 331,  34 051,  33 772,  33 491,  33 210,  32 929,  32 648,  32 368,  32 088,  31 810,  31 533,  31 257,  30 985,  30 715,  30 448,  30 185,  29 926,  29 672,  29 422,  29 178,  28 940,  28 708,  28 482,  28 262,  28 049,  27 842,  27 642,  27 449,  27 262,  27 081,  26 905,  26 735,  26 570,  26 409,  26 253,  26 099,  25 949,  25 801,  25 654,  25 509,  25 365,  25 222,  25 080,  24 938,  24 796,  24 654,  24 511,  24 367
243,Zero-migration,Northern Europe,,924,Subregion,917,  106 261,  106 455,  106 629,  106 784,  106 919,  107 035,  107 132,  107 210,  107 268,  107 305,  107 323,  107 320,  107 299,  107 260,  107 205,  107 136,  107 055,  106 961,  106 856,  106 743,  106 623,  106 497,  106 364,  106 225,  106 079,  105 925,  105 762,  105 592,  105 412,  105 221,  105 018,  104 802,  104 574,  104 333,  104 079,  103 814,  103 536,  103 247,  102 948,  102 641,  102 326,  102 006,  101 679,  101 349,  101 016,  100 682,  100 348,  100 014,  99 680,  99 346,  99 011,  98 676,  98 341,  98 005,  97 669,  97 331,  96 992,  96 652,  96 311,  95 970,  95 629,  95 288,  94 947,  94 607,  94 270,  93 936,  93 606,  93 279,  92 957,  92 639,  92 326,  92 017,  91 714,  91 414,  91 118,  90 825,  90 533,  90 244,  89 954,  89 665,  89 374
244,Zero-migration,Channel Islands,24,830,Country/Area,924,   174,   174,   175,   175,   175,   175,   175,   176,   176,   176,   176,   176,   176,   175,   175,   175,   175,   174,   174,   174,   173,   173,   172,   172,   171,   170,   170,   169,   168,   168,   167,   166,   165,   164,   164,   163,   162,   161,   160,   159,   158,   157,   156,   155,   154,   153,   152,   151,   150,   149,   148,   147,   146,   145,   144,   143,   142,   141,   140,   139,   138,   137,   136,   136,   135,   134,   133,   132,   131,   131,   130,   129,   128,   128,   127,   126,   125,   125,   124,   123,   123
245,Zero-migration,Denmark,25,208,Country/Area,924,  5 792,  5 798,  5 804,  5 810,  5 815,  5 819,  5 823,  5 826,  5 828,  5 829,  5 829,  5 827,  5 824,  5 820,  5 815,  5 808,  5 800,  5 791,  5 782,  5 771,  5 759,  5 747,  5 735,  5 721,  5 708,  5 694,  5 680,  5 665,  5 651,  5 636,  5 622,  5 607,  5 593,  5 579,  5 564,  5 550,  5 535,  5 520,  5 506,  5 491,  5 477,  5 462,  5 448,  5 434,  5 419,  5 405,  5 391,  5 376,  5 362,  5 348,  5 333,  5 319,  5 305,  5 291,  5 276,  5 261,  5 246,  5 231,  5 216,  5 201,  5 185,  5 169,  5 153,  5 136,  5 120,  5 103,  5 086,  5 069,  5 052,  5 035,  5 018,  5 001,  4 985,  4 969,  4 953,  4 938,  4 922,  4 907,  4 893,  4 878,  4 864
246,Zero-migration,Estonia,,233,Country/Area,924,  1 327,  1 324,  1 322,  1 319,  1 315,  1 312,  1 308,  1 304,  1 300,  1 296,  1 291,  1 286,  1 282,  1 277,  1 272,  1 267,  1 262,  1 257,  1 253,  1 248,  1 243,  1 239,  1 234,  1 230,  1 225,  1 221,  1 216,  1 212,  1 207,  1 203,  1 198,  1 193,  1 188,  1 183,  1 178,  1 173,  1 168,  1 163,  1 158,  1 152,  1 147,  1 141,  1 136,  1 130,  1 125,  1 119,  1 113,  1 107,  1 101,  1 095,  1 090,  1 084,  1 078,  1 072,  1 067,  1 061,  1 056,  1 051,  1 045,  1 040,  1 035,  1 031,  1 026,  1 021,  1 017,  1 013,  1 009,  1 005,  1 001,   997,   993,   990,   987,   983,   980,   977,   974,   971,   967,   964,   961
247,Zero-migration,Faroe Islands,26,234,Country/Area,924,   49,   49,   49,   49,   50,   50,   50,   50,   50,   51,   51,   51,   51,   52,   52,   52,   52,   52,   52,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   55,   55,   55,   55,   55,   55,   55,   55
248,Zero-migration,Finland,27,246,Country/Area,924,  5 541,  5 534,  5 526,  5 517,  5 507,  5 497,  5 485,  5 473,  5 459,  5 445,  5 429,  5 413,  5 396,  5 378,  5 359,  5 339,  5 318,  5 297,  5 274,  5 251,  5 228,  5 204,  5 179,  5 155,  5 129,  5 104,  5 078,  5 053,  5 026,  5 000,  4 974,  4 947,  4 920,  4 893,  4 866,  4 839,  4 812,  4 785,  4 758,  4 732,  4 705,  4 679,  4 653,  4 628,  4 603,  4 578,  4 553,  4 528,  4 504,  4 479,  4 454,  4 429,  4 404,  4 378,  4 353,  4 327,  4 300,  4 274,  4 247,  4 220,  4 193,  4 166,  4 139,  4 112,  4 085,  4 058,  4 032,  4 005,  3 979,  3 953,  3 927,  3 902,  3 877,  3 852,  3 828,  3 804,  3 780,  3 757,  3 734,  3 711,  3 689
249,Zero-migration,Iceland,,352,Country/Area,924,   341,   343,   345,   346,   348,   349,   351,   352,   353,   354,   355,   356,   357,   358,   359,   360,   361,   361,   362,   362,   362,   363,   363,   363,   363,   363,   363,   363,   362,   362,   362,   361,   361,   360,   360,   359,   358,   358,   357,   356,   355,   355,   354,   353,   352,   351,   350,   349,   348,   347,   346,   345,   344,   343,   342,   341,   340,   338,   337,   336,   335,   333,   332,   330,   329,   328,   326,   325,   323,   322,   321,   319,   318,   316,   315,   314,   312,   311,   309,   308,   307
