209,Constant-fertility,Papua New Guinea,,598,Country/Area,928,  8 947,  9 127,  9 311,  9 501,  9 694,  9 891,  10 092,  10 297,  10 505,  10 717,  10 933,  11 152,  11 374,  11 599,  11 828,  12 059,  12 293,  12 530,  12 770,  13 013,  13 259,  13 509,  13 761,  14 017,  14 277,  14 541,  14 809,  15 081,  15 357,  15 638,  15 923,  16 214,  16 510,  16 811,  17 117,  17 429,  17 747,  18 071,  18 401,  18 737,  19 079,  19 427,  19 781,  20 142,  20 509,  20 883,  21 263,  21 650,  22 044,  22 445,  22 853,  23 268,  23 691,  24 121,  24 558,  25 004,  25 458,  25 920,  26 391,  26 870,  27 359,  27 857,  28 364,  28 882,  29 409,  29 946,  30 494,  31 053,  31 623,  32 204,  32 796,  33 399,  34 014,  34 641,  35 280,  35 932,  36 595,  37 271,  37 960,  38 662,  39 376
210,Constant-fertility,Solomon Islands,,90,Country/Area,928,   687,   705,   723,   742,   761,   781,   801,   822,   843,   865,   888,   911,   935,   960,   985,  1 011,  1 038,  1 066,  1 094,  1 124,  1 154,  1 185,  1 216,  1 249,  1 282,  1 316,  1 351,  1 388,  1 425,  1 463,  1 502,  1 542,  1 584,  1 627,  1 670,  1 716,  1 762,  1 809,  1 858,  1 909,  1 961,  2 014,  2 069,  2 125,  2 183,  2 243,  2 305,  2 368,  2 433,  2 500,  2 569,  2 639,  2 712,  2 787,  2 864,  2 944,  3 025,  3 109,  3 195,  3 284,  3 375,  3 469,  3 565,  3 664,  3 766,  3 870,  3 977,  4 088,  4 201,  4 318,  4 437,  4 560,  4 686,  4 816,  4 949,  5 086,  5 227,  5 371,  5 519,  5 672,  5 828
211,Constant-fertility,Vanuatu,,548,Country/Area,928,   307,   315,   322,   330,   338,   347,   355,   363,   372,   381,   390,   400,   409,   419,   429,   439,   449,   460,   471,   482,   493,   504,   516,   528,   540,   552,   564,   577,   590,   603,   616,   630,   644,   658,   673,   688,   703,   718,   734,   750,   766,   783,   800,   817,   835,   853,   872,   891,   910,   930,   950,   970,   991,  1 013,  1 035,  1 057,  1 079,  1 103,  1 126,  1 151,  1 175,  1 200,  1 226,  1 252,  1 279,  1 307,  1 335,  1 363,  1 392,  1 422,  1 452,  1 483,  1 515,  1 548,  1 581,  1 614,  1 649,  1 684,  1 720,  1 757,  1 794
212,Constant-fertility,Micronesia,,954,Subregion,1835,   549,   555,   561,   567,   573,   579,   586,   592,   599,   605,   612,   618,   625,   631,   637,   644,   650,   656,   662,   668,   674,   680,   686,   692,   698,   704,   710,   716,   722,   728,   734,   741,   747,   753,   760,   766,   773,   780,   787,   794,   801,   808,   815,   822,   830,   837,   844,   852,   859,   867,   875,   882,   890,   898,   906,   914,   922,   930,   939,   947,   956,   965,   974,   983,   992,  1 001,  1 010,  1 020,  1 030,  1 040,  1 050,  1 060,  1 070,  1 080,  1 091,  1 102,  1 113,  1 124,  1 135,  1 146,  1 158
213,Constant-fertility,Guam,16,316,Country/Area,954,   169,   170,   172,   173,   174,   176,   177,   179,   180,   181,   183,   184,   185,   186,   188,   189,   190,   191,   192,   193,   194,   195,   196,   197,   198,   198,   199,   200,   201,   202,   202,   203,   204,   204,   205,   206,   206,   207,   208,   209,   209,   210,   211,   211,   212,   213,   213,   214,   215,   215,   216,   216,   217,   218,   218,   219,   219,   220,   220,   221,   221,   222,   222,   223,   223,   223,   224,   224,   225,   225,   225,   226,   226,   227,   227,   227,   228,   228,   229,   229,   229
214,Constant-fertility,Kiribati,,296,Country/Area,954,   119,   122,   124,   126,   128,   130,   133,   135,   137,   139,   142,   144,   146,   148,   151,   153,   155,   158,   160,   163,   165,   168,   171,   173,   176,   179,   182,   185,   188,   191,   194,   197,   200,   204,   207,   210,   213,   217,   220,   224,   227,   231,   234,   238,   241,   245,   249,   253,   257,   261,   265,   269,   274,   278,   283,   287,   292,   297,   302,   307,   312,   317,   322,   328,   333,   339,   344,   350,   356,   362,   368,   374,   380,   386,   393,   399,   406,   413,   419,   426,   434
215,Constant-fertility,Marshall Islands,,584,Country/Area,954,   59,   60,   60,   61,   61,   62,   63,   64,   65,   66,   67,   68,   69,   70,   71,   72,   73,   74,   75,   76,   77,   78,   79,   80,   81,   82,   83,   84,   85,   87,   88,   89,   90,   91,   92,   93,   94,   95,   96,   98,   99,   100,   101,   103,   104,   105,   106,   108,   109,   110,   111,   113,   114,   115,   116,   118,   119,   120,   121,   122,   124,   125,   126,   127,   129,   130,   131,   132,   134,   135,   136,   138,   139,   141,   142,   143,   145,   146,   148,   149,   151
216,Constant-fertility,Micronesia (Fed. States of),,583,Country/Area,954,   115,   116,   118,   119,   121,   122,   124,   125,   126,   128,   129,   131,   132,   134,   135,   136,   138,   139,   140,   141,   143,   144,   145,   146,   147,   149,   150,   151,   152,   154,   155,   156,   158,   159,   160,   162,   163,   165,   166,   168,   169,   171,   172,   174,   176,   177,   179,   180,   181,   183,   184,   186,   187,   189,   190,   191,   193,   194,   196,   197,   199,   201,   202,   204,   206,   208,   209,   211,   213,   215,   218,   220,   222,   224,   226,   228,   231,   233,   235,   237,   240
217,Constant-fertility,Nauru,,520,Country/Area,954,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   14,   14,   14,   14,   14,   14,   14,   14,   14,   15,   15,   15,   15,   15,   15,   15,   15,   16,   16,   16,   16,   16,   16,   17,   17,   17,   17,   17,   17,   18,   18,   18,   18,   19,   19,   19,   19,   19
218,Constant-fertility,Northern Mariana Islands,16,580,Country/Area,954,   58,   58,   58,   59,   59,   60,   60,   60,   61,   61,   62,   62,   62,   63,   63,   63,   64,   64,   64,   64,   64,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   66,   66,   66,   66,   66,   66,   66,   66,   66,   66,   66,   66,   67,   67,   67,   67,   67,   67,   67,   67,   67,   67,   67,   67,   67,   67,   67,   67,   67,   66,   66,   66
219,Constant-fertility,Palau,,585,Country/Area,954,   18,   18,   18,   18,   18,   18,   18,   18,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   19,   19,   19,   19,   19,   19,   19,   19
220,Constant-fertility,Polynesia,20,957,Subregion,1835,   684,   689,   694,   700,   705,   711,   717,   723,   729,   735,   741,   748,   754,   761,   767,   774,   781,   787,   794,   801,   808,   815,   822,   829,   836,   843,   850,   857,   864,   871,   878,   885,   892,   900,   907,   914,   921,   929,   936,   944,   952,   960,   968,   976,   985,   994,  1 002,  1 012,  1 021,  1 030,  1 040,  1 050,  1 060,  1 070,  1 081,  1 091,  1 102,  1 113,  1 124,  1 135,  1 146,  1 157,  1 169,  1 181,  1 192,  1 205,  1 217,  1 229,  1 242,  1 255,  1 269,  1 282,  1 296,  1 310,  1 325,  1 340,  1 355,  1 370,  1 386,  1 403,  1 419
221,Constant-fertility,American Samoa,16,16,Country/Area,957,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   57,   57,   57,   57,   57,   57,   57,   58,   58,   58,   58,   58,   58,   59,   59,   59,   59,   59,   59,   60,   60,   60,   60,   60,   61,   61,   61,   61,   61,   61,   62,   62,   62,   62,   62,   62,   62,   62,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   64,   64,   64,   64,   64,   64,   64,   64,   64
222,Constant-fertility,Cook Islands,21,184,Country/Area,957,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   19,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20
223,Constant-fertility,French Polynesia,2,258,Country/Area,957,   281,   283,   284,   286,   288,   290,   292,   293,   295,   297,   299,   300,   302,   304,   305,   307,   308,   310,   311,   312,   313,   314,   316,   317,   317,   318,   319,   320,   321,   321,   322,   322,   323,   323,   323,   324,   324,   324,   324,   325,   325,   325,   325,   325,   325,   325,   325,   325,   325,   325,   325,   325,   325,   325,   324,   324,   324,   324,   324,   323,   323,   323,   323,   322,   322,   322,   321,   321,   321,   320,   320,   320,   320,   319,   319,   319,   318,   318,   317,   317,   317
224,Constant-fertility,Niue,21,570,Country/Area,957,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
225,Constant-fertility,Samoa,,882,Country/Area,957,   198,   201,   203,   206,   208,   211,   213,   216,   219,   222,   225,   228,   231,   234,   237,   241,   244,   248,   251,   255,   259,   263,   267,   271,   275,   280,   284,   288,   292,   297,   301,   306,   310,   315,   319,   324,   329,   334,   339,   344,   349,   354,   360,   365,   371,   377,   383,   390,   396,   403,   410,   417,   424,   431,   438,   446,   454,   462,   470,   478,   486,   494,   503,   511,   520,   529,   538,   547,   557,   566,   576,   586,   596,   606,   617,   628,   639,   650,   662,   674,   686
226,Constant-fertility,Tokelau,21,772,Country/Area,957,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3
227,Constant-fertility,Tonga,,776,Country/Area,957,   106,   107,   108,   109,   110,   111,   112,   114,   115,   116,   118,   119,   120,   122,   123,   125,   126,   128,   129,   131,   133,   134,   136,   137,   139,   140,   142,   144,   145,   147,   149,   150,   152,   154,   155,   157,   159,   161,   163,   165,   167,   169,   171,   173,   176,   178,   180,   183,   185,   187,   190,   192,   195,   198,   200,   203,   205,   208,   211,   213,   216,   219,   222,   225,   228,   231,   234,   237,   240,   243,   247,   250,   254,   257,   261,   265,   269,   273,   276,   281,   285
228,Constant-fertility,Tuvalu,,798,Country/Area,957,   12,   12,   12,   12,   12,   13,   13,   13,   13,   13,   13,   14,   14,   14,   14,   14,   14,   15,   15,   15,   15,   15,   16,   16,   16,   16,   17,   17,   17,   17,   17,   18,   18,   18,   18,   19,   19,   19,   20,   20,   20,   20,   21,   21,   21,   22,   22,   22,   23,   23,   23,   23,   24,   24,   25,   25,   25,   26,   26,   26,   27,   27,   28,   28,   28,   29,   29,   30,   30,   30,   31,   31,   32,   32,   33,   33,   34,   34,   35,   35,   36
229,Constant-fertility,Wallis and Futuna Islands,2,876,Country/Area,957,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   6,   6,   6,   6
230,Constant-fertility,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828, 1 116 506, 1 118 572, 1 120 495, 1 122 272, 1 123 903, 1 125 392, 1 126 744, 1 127 969, 1 129 078, 1 130 085, 1 131 000, 1 131 830, 1 132 574, 1 133 224, 1 133 765, 1 134 186, 1 134 486, 1 134 670, 1 134 744, 1 134 716, 1 134 592, 1 134 376, 1 134 067, 1 133 667, 1 133 177, 1 132 598, 1 131 933, 1 131 187, 1 130 363, 1 129 464, 1 128 494, 1 127 458, 1 126 360, 1 125 204, 1 123 998, 1 122 744, 1 121 450, 1 120 119, 1 118 759, 1 117 378, 1 115 984, 1 114 581, 1 113 173, 1 111 767, 1 110 370, 1 108 987, 1 107 623, 1 106 279, 1 104 956, 1 103 655, 1 102 374, 1 101 115, 1 099 881, 1 098 671, 1 097 485, 1 096 324, 1 095 188, 1 094 079, 1 092 996, 1 091 941, 1 090 915, 1 089 919, 1 088 951, 1 088 012, 1 087 104, 1 086 226, 1 085 379, 1 084 559, 1 083 767, 1 083 000, 1 082 256, 1 081 533, 1 080 829, 1 080 139, 1 079 462, 1 078 793, 1 078 128, 1 077 463, 1 076 794, 1 076 116, 1 075 422
231,Constant-fertility,EUROPE,,917,SDG subregion,1829,  747 636,  747 517,  747 240,  746 817,  746 258,  745 573,  744 771,  743 861,  742 849,  741 743,  740 549,  739 273,  737 922,  736 502,  735 018,  733 477,  731 883,  730 237,  728 544,  726 805,  725 023,  723 199,  721 334,  719 425,  717 468,  715 461,  713 403,  711 295,  709 134,  706 918,  704 645,  702 317,  699 935,  697 498,  695 007,  692 464,  689 869,  687 230,  684 551,  681 842,  679 110,  676 359,  673 597,  670 832,  668 076,  665 337,  662 623,  659 938,  657 287,  654 674,  652 104,  649 581,  647 108,  644 687,  642 320,  640 010,  637 756,  635 560,  633 421,  631 340,  629 314,  627 342,  625 424,  623 556,  621 737,  619 963,  618 231,  616 539,  614 881,  613 250,  611 642,  610 051,  608 474,  606 907,  605 348,  603 791,  602 234,  600 670,  599 095,  597 502,  595 884
232,Constant-fertility,Eastern Europe,,923,Subregion,917,  293 013,  292 463,  291 816,  291 082,  290 270,  289 388,  288 442,  287 439,  286 382,  285 276,  284 126,  282 937,  281 714,  280 466,  279 202,  277 929,  276 651,  275 371,  274 095,  272 825,  271 566,  270 318,  269 083,  267 861,  266 648,  265 444,  264 248,  263 059,  261 874,  260 689,  259 500,  258 306,  257 106,  255 897,  254 674,  253 437,  252 183,  250 913,  249 626,  248 324,  247 006,  245 673,  244 327,  242 973,  241 613,  240 253,  238 895,  237 542,  236 199,  234 871,  233 563,  232 278,  231 018,  229 787,  228 589,  227 426,  226 299,  225 210,  224 159,  223 145,  222 168,  221 227,  220 321,  219 448,  218 604,  217 787,  216 994,  216 222,  215 469,  214 728,  213 996,  213 269,  212 545,  211 822,  211 097,  210 369,  209 635,  208 892,  208 137,  207 365,  206 573
233,Constant-fertility,Belarus,,112,Country/Area,923,  9 449,  9 441,  9 429,  9 415,  9 398,  9 378,  9 356,  9 331,  9 305,  9 277,  9 247,  9 215,  9 181,  9 146,  9 111,  9 074,  9 038,  9 001,  8 964,  8 928,  8 891,  8 855,  8 819,  8 784,  8 750,  8 715,  8 681,  8 647,  8 613,  8 580,  8 546,  8 512,  8 478,  8 444,  8 410,  8 375,  8 339,  8 303,  8 267,  8 230,  8 192,  8 154,  8 115,  8 077,  8 037,  7 998,  7 958,  7 919,  7 879,  7 840,  7 801,  7 762,  7 724,  7 687,  7 651,  7 615,  7 581,  7 548,  7 516,  7 485,  7 455,  7 427,  7 399,  7 373,  7 348,  7 324,  7 301,  7 279,  7 258,  7 237,  7 216,  7 195,  7 174,  7 154,  7 132,  7 111,  7 089,  7 066,  7 043,  7 018,  6 992
234,Constant-fertility,Bulgaria,,100,Country/Area,923,  6 948,  6 895,  6 842,  6 787,  6 732,  6 677,  6 621,  6 564,  6 507,  6 449,  6 391,  6 333,  6 274,  6 215,  6 156,  6 097,  6 038,  5 980,  5 921,  5 864,  5 807,  5 750,  5 695,  5 640,  5 585,  5 531,  5 477,  5 424,  5 371,  5 319,  5 266,  5 214,  5 161,  5 109,  5 057,  5 004,  4 952,  4 899,  4 846,  4 793,  4 740,  4 687,  4 635,  4 582,  4 529,  4 477,  4 426,  4 375,  4 325,  4 275,  4 226,  4 177,  4 130,  4 083,  4 037,  3 992,  3 948,  3 905,  3 863,  3 821,  3 781,  3 742,  3 704,  3 666,  3 629,  3 593,  3 557,  3 522,  3 487,  3 453,  3 419,  3 384,  3 350,  3 315,  3 281,  3 246,  3 212,  3 177,  3 142,  3 107,  3 071
235,Constant-fertility,Czechia,,203,Country/Area,923,  10 709,  10 722,  10 732,  10 739,  10 743,  10 744,  10 743,  10 739,  10 732,  10 724,  10 712,  10 699,  10 684,  10 667,  10 650,  10 631,  10 612,  10 593,  10 574,  10 556,  10 537,  10 520,  10 503,  10 487,  10 471,  10 456,  10 441,  10 427,  10 412,  10 397,  10 382,  10 367,  10 350,  10 333,  10 314,  10 294,  10 272,  10 249,  10 225,  10 198,  10 170,  10 140,  10 109,  10 076,  10 043,  10 009,  9 974,  9 939,  9 905,  9 871,  9 837,  9 805,  9 774,  9 745,  9 717,  9 691,  9 667,  9 645,  9 624,  9 606,  9 589,  9 574,  9 560,  9 548,  9 537,  9 528,  9 519,  9 511,  9 503,  9 497,  9 490,  9 484,  9 479,  9 473,  9 467,  9 461,  9 454,  9 448,  9 440,  9 432,  9 423
236,Constant-fertility,Hungary,,348,Country/Area,923,  9 660,  9 631,  9 601,  9 569,  9 535,  9 500,  9 464,  9 425,  9 385,  9 344,  9 301,  9 256,  9 210,  9 163,  9 114,  9 064,  9 014,  8 962,  8 910,  8 857,  8 804,  8 751,  8 698,  8 645,  8 592,  8 539,  8 487,  8 435,  8 384,  8 333,  8 282,  8 232,  8 181,  8 131,  8 081,  8 030,  7 980,  7 929,  7 877,  7 825,  7 772,  7 719,  7 665,  7 610,  7 556,  7 500,  7 445,  7 390,  7 334,  7 279,  7 225,  7 171,  7 117,  7 065,  7 013,  6 962,  6 912,  6 863,  6 815,  6 768,  6 721,  6 676,  6 631,  6 587,  6 544,  6 501,  6 459,  6 417,  6 376,  6 336,  6 296,  6 256,  6 217,  6 179,  6 141,  6 103,  6 066,  6 029,  5 993,  5 956,  5 921
237,Constant-fertility,Poland,,616,Country/Area,923,  37 847,  37 794,  37 729,  37 651,  37 561,  37 460,  37 348,  37 226,  37 093,  36 951,  36 799,  36 638,  36 469,  36 292,  36 108,  35 917,  35 721,  35 519,  35 312,  35 100,  34 884,  34 663,  34 439,  34 212,  33 982,  33 749,  33 513,  33 274,  33 034,  32 791,  32 546,  32 300,  32 051,  31 801,  31 548,  31 293,  31 035,  30 775,  30 511,  30 245,  29 975,  29 701,  29 424,  29 144,  28 859,  28 571,  28 279,  27 984,  27 686,  27 386,  27 084,  26 780,  26 476,  26 172,  25 869,  25 568,  25 269,  24 972,  24 679,  24 390,  24 105,  23 825,  23 550,  23 281,  23 017,  22 758,  22 505,  22 258,  22 016,  21 779,  21 546,  21 317,  21 093,  20 872,  20 654,  20 440,  20 228,  20 019,  19 811,  19 604,  19 397
238,Constant-fertility,Republic of Moldova,22,498,Country/Area,923,  4 034,  4 023,  4 011,  3 998,  3 983,  3 966,  3 949,  3 930,  3 909,  3 888,  3 865,  3 841,  3 816,  3 790,  3 763,  3 735,  3 707,  3 678,  3 648,  3 617,  3 586,  3 555,  3 523,  3 491,  3 458,  3 426,  3 393,  3 359,  3 326,  3 292,  3 258,  3 224,  3 189,  3 154,  3 119,  3 083,  3 047,  3 011,  2 974,  2 937,  2 899,  2 861,  2 823,  2 784,  2 745,  2 706,  2 666,  2 626,  2 586,  2 546,  2 507,  2 467,  2 428,  2 388,  2 350,  2 311,  2 274,  2 237,  2 200,  2 165,  2 130,  2 096,  2 063,  2 030,  1 998,  1 968,  1 937,  1 908,  1 879,  1 851,  1 823,  1 796,  1 769,  1 743,  1 717,  1 692,  1 666,  1 641,  1 616,  1 591,  1 566
239,Constant-fertility,Romania,,642,Country/Area,923,  19 238,  19 142,  19 046,  18 950,  18 854,  18 758,  18 662,  18 564,  18 466,  18 367,  18 266,  18 164,  18 060,  17 955,  17 849,  17 742,  17 635,  17 526,  17 417,  17 306,  17 195,  17 084,  16 971,  16 858,  16 745,  16 631,  16 516,  16 401,  16 286,  16 170,  16 053,  15 936,  15 819,  15 700,  15 581,  15 461,  15 340,  15 218,  15 095,  14 972,  14 849,  14 726,  14 603,  14 481,  14 359,  14 238,  14 118,  14 000,  13 883,  13 768,  13 654,  13 543,  13 434,  13 326,  13 220,  13 116,  13 014,  12 913,  12 814,  12 717,  12 620,  12 526,  12 432,  12 340,  12 249,  12 158,  12 069,  11 981,  11 893,  11 806,  11 720,  11 634,  11 549,  11 464,  11 380,  11 295,  11 211,  11 126,  11 042,  10 957,  10 871
240,Constant-fertility,Russian Federation,,643,Country/Area,923,  145 934,  145 885,  145 771,  145 600,  145 379,  145 114,  144 810,  144 473,  144 106,  143 713,  143 299,  142 866,  142 419,  141 964,  141 507,  141 052,  140 603,  140 161,  139 730,  139 311,  138 908,  138 521,  138 150,  137 794,  137 451,  137 120,  136 798,  136 486,  136 181,  135 879,  135 577,  135 274,  134 969,  134 659,  134 344,  134 021,  133 689,  133 350,  133 002,  132 647,  132 284,  131 914,  131 538,  131 159,  130 780,  130 403,  130 030,  129 663,  129 303,  128 955,  128 621,  128 302,  127 999,  127 714,  127 449,  127 204,  126 981,  126 778,  126 596,  126 434,  126 290,  126 164,  126 054,  125 960,  125 878,  125 806,  125 743,  125 688,  125 637,  125 588,  125 538,  125 486,  125 430,  125 368,  125 300,  125 225,  125 141,  125 047,  124 942,  124 823,  124 688
241,Constant-fertility,Slovakia,,703,Country/Area,923,  5 460,  5 459,  5 457,  5 454,  5 448,  5 441,  5 432,  5 422,  5 410,  5 396,  5 381,  5 364,  5 345,  5 325,  5 304,  5 282,  5 258,  5 234,  5 208,  5 182,  5 156,  5 129,  5 101,  5 073,  5 045,  5 017,  4 988,  4 959,  4 930,  4 901,  4 872,  4 842,  4 812,  4 782,  4 752,  4 721,  4 690,  4 658,  4 625,  4 592,  4 558,  4 524,  4 488,  4 453,  4 416,  4 379,  4 341,  4 304,  4 265,  4 227,  4 189,  4 150,  4 112,  4 074,  4 037,  4 000,  3 964,  3 928,  3 893,  3 859,  3 826,  3 793,  3 761,  3 731,  3 701,  3 671,  3 643,  3 615,  3 588,  3 561,  3 535,  3 510,  3 485,  3 460,  3 435,  3 411,  3 386,  3 362,  3 338,  3 313,  3 289
242,Constant-fertility,Ukraine,23,804,Country/Area,923,  43 734,  43 468,  43 196,  42 919,  42 636,  42 349,  42 058,  41 764,  41 467,  41 168,  40 866,  40 561,  40 255,  39 948,  39 640,  39 333,  39 025,  38 718,  38 411,  38 105,  37 798,  37 491,  37 184,  36 877,  36 569,  36 262,  35 954,  35 646,  35 337,  35 027,  34 717,  34 406,  34 095,  33 782,  33 469,  33 154,  32 838,  32 521,  32 203,  31 885,  31 565,  31 246,  30 926,  30 607,  30 289,  29 972,  29 656,  29 343,  29 032,  28 724,  28 420,  28 120,  27 823,  27 532,  27 246,  26 965,  26 690,  26 421,  26 158,  25 902,  25 651,  25 406,  25 167,  24 933,  24 704,  24 480,  24 260,  24 044,  23 832,  23 621,  23 413,  23 206,  23 000,  22 794,  22 590,  22 385,  22 181,  21 977,  21 771,  21 564,  21 356
243,Constant-fertility,Northern Europe,,924,Subregion,917,  106 261,  106 681,  107 092,  107 492,  107 883,  108 263,  108 632,  108 991,  109 338,  109 674,  109 998,  110 311,  110 612,  110 902,  111 183,  111 456,  111 720,  111 975,  112 224,  112 468,  112 707,  112 943,  113 174,  113 402,  113 624,  113 840,  114 050,  114 255,  114 452,  114 640,  114 818,  114 986,  115 144,  115 293,  115 432,  115 562,  115 683,  115 796,  115 902,  116 003,  116 099,  116 192,  116 283,  116 371,  116 460,  116 549,  116 640,  116 733,  116 827,  116 922,  117 016,  117 111,  117 207,  117 301,  117 395,  117 486,  117 575,  117 662,  117 747,  117 831,  117 912,  117 992,  118 071,  118 148,  118 226,  118 306,  118 386,  118 468,  118 552,  118 639,  118 728,  118 820,  118 914,  119 010,  119 108,  119 206,  119 305,  119 403,  119 501,  119 596,  119 689
244,Constant-fertility,Channel Islands,24,830,Country/Area,924,   174,   175,   176,   177,   178,   179,   181,   182,   183,   184,   184,   185,   186,   187,   188,   189,   189,   190,   191,   191,   192,   192,   193,   194,   194,   194,   195,   195,   196,   196,   196,   197,   197,   197,   197,   197,   198,   198,   198,   198,   198,   198,   198,   198,   199,   199,   199,   199,   199,   199,   199,   199,   199,   199,   200,   200,   200,   200,   200,   200,   200,   201,   201,   201,   201,   201,   201,   201,   202,   202,   202,   202,   202,   202,   202,   203,   203,   203,   203,   203,   203
245,Constant-fertility,Denmark,25,208,Country/Area,924,  5 792,  5 813,  5 835,  5 856,  5 878,  5 899,  5 920,  5 940,  5 960,  5 979,  5 997,  6 015,  6 031,  6 047,  6 062,  6 075,  6 089,  6 101,  6 113,  6 123,  6 134,  6 144,  6 153,  6 162,  6 171,  6 179,  6 188,  6 196,  6 204,  6 213,  6 221,  6 230,  6 239,  6 248,  6 257,  6 266,  6 276,  6 285,  6 295,  6 305,  6 315,  6 326,  6 337,  6 347,  6 359,  6 370,  6 382,  6 394,  6 406,  6 418,  6 430,  6 442,  6 454,  6 467,  6 479,  6 490,  6 502,  6 514,  6 525,  6 536,  6 546,  6 557,  6 567,  6 576,  6 586,  6 595,  6 604,  6 612,  6 621,  6 629,  6 638,  6 646,  6 655,  6 664,  6 673,  6 682,  6 692,  6 701,  6 711,  6 721,  6 732
246,Constant-fertility,Estonia,,233,Country/Area,924,  1 327,  1 323,  1 319,  1 315,  1 310,  1 305,  1 299,  1 294,  1 288,  1 282,  1 275,  1 269,  1 262,  1 255,  1 248,  1 241,  1 234,  1 227,  1 220,  1 213,  1 207,  1 200,  1 193,  1 186,  1 179,  1 172,  1 165,  1 158,  1 151,  1 144,  1 137,  1 129,  1 122,  1 114,  1 106,  1 098,  1 090,  1 082,  1 074,  1 066,  1 058,  1 049,  1 040,  1 032,  1 023,  1 014,  1 005,   996,   987,   978,   969,   960,   951,   942,   933,   924,   916,   907,   898,   890,   882,   874,   865,   857,   850,   842,   834,   827,   820,   813,   806,   799,   792,   785,   779,   772,   766,   759,   753,   746,   739
247,Constant-fertility,Faroe Islands,26,234,Country/Area,924,   49,   49,   49,   49,   50,   50,   50,   50,   51,   51,   51,   52,   52,   52,   52,   53,   53,   53,   53,   54,   54,   54,   54,   54,   55,   55,   55,   55,   55,   56,   56,   56,   56,   56,   57,   57,   57,   57,   58,   58,   58,   59,   59,   59,   60,   60,   60,   61,   61,   62,   62,   62,   63,   63,   63,   64,   64,   65,   65,   65,   66,   66,   67,   67,   67,   68,   68,   69,   69,   70,   70,   70,   71,   71,   72,   72,   73,   73,   74,   74,   75
